,term,score
946,尝试,0.01125403816925617
947,铜墙铁壁,0.01125403816925617
948,神圣,0.01125403816925617
949,阔步,0.01125403816925617
950,鏖战,0.01125403816925617
951,架起,0.01125403816925617
952,鲜血,0.01125403816925617
953,月初,0.01125403816925617
954,云山城,0.01125403816925617
955,少气,0.01125403816925617
956,交战,0.01125403816925617
957,鸭绿江,0.01125403816925617
958,不好办,0.01125403816925617
959,称赞,0.01125403816925617
960,中朝,0.01125403816925617
961,上甘岭,0.01125403816925617
962,家门口,0.01125403816925617
963,条约,0.01125403816925617
964,朝鲜半岛,0.01125403816925617
965,枪眼,0.01125403816925617
966,富国,0.01125403816925617
967,碰得,0.01125403816925617
968,死路一条,0.01125403816925617
969,对立面,0.01125403816925617
970,世代,0.01125403816925617
971,不朽,0.01125403816925617
972,期望,0.01125403816925617
973,高于一切,0.01125403816925617
974,空中,0.01125403816925617
975,亲仁善邻,0.01125403816925617
976,死,0.01125403816925617
977,万古流芳,0.01125403816925617
978,万千,0.01125403816925617
979,极为,0.01125403816925617
980,之师行,0.01125403816925617
981,世界妇女大会,0.01125403816925617
982,对称,0.01125403816925617
983,武装到牙齿,0.01125403816925617
984,之害,0.01125403816925617
985,顶,0.01125403816925617
986,长津湖,0.01125403816925617
987,将战,0.01125403816925617
988,防御性,0.01125403816925617
989,防御,0.01125403816925617
990,之苦,0.01125403816925617
991,极,0.01125403816925617
992,瞻望,0.01125403816925617
993,地,0.010719698595099492
994,巩固,0.010719698595099492
995,丰富,0.010719698595099492
996,形势,0.010719698595099492
997,援助,0.010719698595099492
998,出,0.010719698595099492
999,研发,0.010719698595099492
1000,管理,0.010719698595099492
1001,各位,0.010719698595099492
1002,部门,0.010719698595099492
1003,给,0.010581197021811154
1004,开,0.010423183137765189
1005,家园,0.010423183137765189
1006,发达国家,0.010423183137765189
1007,循环,0.010423183137765189
1008,休戚与共,0.010423183137765189
1009,不忘,0.010423183137765189
1010,一批,0.010423183137765189
1011,重大贡献,0.010423183137765189
1012,企业家,0.010423183137765189
1013,上午,0.010423183137765189
1014,走过,0.010423183137765189
1015,有效率,0.010423183137765189
1016,砥砺,0.010423183137765189
1017,多名,0.010423183137765189
1018,历来,0.010423183137765189
1019,保护主义,0.010423183137765189
1020,结果,0.010423183137765189
1021,有着,0.010423183137765189
1022,毫不动摇,0.010423183137765189
1023,争取,0.010423183137765189
1024,进步,0.010423183137765189
1025,前列,0.010423183137765189
1026,敢于,0.010423183137765189
1027,覆盖,0.010423183137765189
1028,优化,0.010423183137765189
1029,双循环,0.010423183137765189
1030,致贫,0.010423183137765189
1031,生态环境,0.010423183137765189
1032,开放型,0.010423183137765189
1033,长时间,0.010423183137765189
1034,地球,0.010423183137765189
1035,还是,0.009893923564853514
1036,既,0.009893923564853514
1037,关心,0.009893923564853514
1038,正在,0.009893923564853514
1039,完成,0.009893923564853514
1040,问候,0.009893923564853514
1041,不能,0.009893923564853514
1042,很多,0.009893923564853514
1043,学习,0.009893923564853514
1044,研究,0.009893923564853514
1045,措施,0.009893923564853514
1046,有关,0.009893923564853514
1047,可以,0.009893923564853514
1048,版,0.009797017235182818
1049,落实,0.009797017235182818
1050,加大,0.009797017235182818
1051,人民日报,0.009797017235182818
1052,成千上万,0.00966509870829579
1053,富,0.00966509870829579
1054,多项,0.00966509870829579
1055,主张,0.00966509870829579
1056,一揽子,0.00966509870829579
1057,军民,0.00966509870829579
1058,之初,0.00966509870829579
1059,历久弥新,0.00966509870829579
1060,奋勇向前,0.00966509870829579
1061,蕴含,0.00966509870829579
1062,伟力,0.00966509870829579
1063,铁,0.00966509870829579
1064,国际主义,0.00966509870829579
1065,武力,0.00966509870829579
1066,义务,0.00966509870829579
1067,筛选,0.00966509870829579
1068,会战,0.00966509870829579
1069,流血牺牲,0.00966509870829579
1070,逆行,0.00966509870829579
1071,危急,0.00966509870829579
1072,后续,0.00966509870829579
1073,内防,0.00966509870829579
1074,向个,0.00966509870829579
1075,派遣,0.00966509870829579
1076,科技人才,0.00966509870829579
1077,知道,0.00966509870829579
1078,主任,0.00966509870829579
1079,修复,0.00966509870829579
1080,奠定,0.00966509870829579
1081,同仇敌忾,0.00966509870829579
1082,果敢,0.00966509870829579
1083,正站,0.00966509870829579
1084,家国,0.00966509870829579
1085,天使,0.00966509870829579
1086,惊天地泣鬼神,0.00966509870829579
1087,争分夺秒,0.00966509870829579
1088,极其,0.00966509870829579
1089,进攻,0.00966509870829579
1090,自律,0.00966509870829579
1091,进出口,0.00966509870829579
1092,感动,0.00966509870829579
1093,跨过,0.00966509870829579
1094,图谋,0.00966509870829579
1095,边境,0.00966509870829579
1096,正确方向,0.00966509870829579
1097,汲取,0.00966509870829579
1098,无疆,0.00966509870829579
1099,史诗,0.00966509870829579
1100,帽子,0.00966509870829579
1101,香港,0.00966509870829579
1102,白衣,0.00966509870829579
1103,成,0.00966509870829579
1104,授权,0.00966509870829579
1105,压不垮,0.00966509870829579
1106,称霸,0.00966509870829579
1107,广泛支持,0.00966509870829579
1108,侵入,0.00966509870829579
1109,生命财产,0.00966509870829579
1110,一贯,0.00966509870829579
1111,绝对,0.00966509870829579
1112,生死,0.00966509870829579
1113,身处,0.00966509870829579
1114,当时,0.00966509870829579
1115,涌现出,0.00966509870829579
1116,建,0.00966509870829579
1117,团结奋进,0.00966509870829579
1118,签字,0.00966509870829579
1119,民主自由,0.00966509870829579
1120,点赞,0.00966509870829579
1121,东亚,0.00966509870829579
1122,出去,0.00966509870829579
1123,顽强不屈,0.00966509870829579
1124,从容应对,0.00966509870829579
1125,霸权,0.00966509870829579
1126,立法,0.00966509870829579
1127,千千万万个,0.00966509870829579
1128,组成,0.00966509870829579
1129,新生,0.00966509870829579
1130,气魄,0.00966509870829579
1131,埋头苦干,0.00966509870829579
1132,老战士,0.00966509870829579
1133,观,0.00966509870829579
1134,安危,0.00966509870829579
1135,一处,0.00966509870829579
1136,默默,0.00966509870829579
1137,诸多,0.00966509870829579
1138,和衷共济,0.00966509870829579
1139,强音,0.00966509870829579
1140,两件,0.00966509870829579
1141,西方,0.00966509870829579
1142,分裂,0.00966509870829579
1143,道义,0.00966509870829579
1144,多月,0.00966509870829579
1145,得益于,0.00966509870829579
1146,耻辱,0.00966509870829579
1147,对待,0.00966509870829579
1148,不惜一切,0.00966509870829579
1149,唯我独尊,0.00966509870829579
1150,批示,0.00966509870829579
1151,他人,0.00966509870829579
1152,必定,0.00966509870829579
1153,新格局,0.00966509870829579
1154,不懈努力,0.00966509870829579
1155,打破,0.00966509870829579
1156,冷战,0.00966509870829579
1157,钟南山,0.00966509870829579
1158,领土,0.00966509870829579
1159,潮流,0.00966509870829579
1160,手榴弹,0.00966509870829579
1161,人梯,0.00966509870829579
1162,封锁,0.00966509870829579
1163,澳门,0.00966509870829579
1164,勇担,0.00966509870829579
1165,不顾,0.00966509870829579
1166,冲锋,0.00966509870829579
1167,不过,0.00966509870829579
1168,塑造,0.00966509870829579
1169,向心力,0.00966509870829579
1170,不论,0.00966509870829579
1171,警告,0.00966509870829579
1172,春天,0.00966509870829579
1173,潮头,0.00966509870829579
1174,战略战术,0.00966509870829579
1175,扩张,0.00966509870829579
1176,鼓舞,0.00966509870829579
1177,士气,0.00966509870829579
1178,百业,0.00966509870829579
1179,普通人,0.00966509870829579
1180,扫除,0.00966509870829579
1181,我行我素,0.00966509870829579
1182,疾病,0.009517053017515511
1183,规律,0.009517053017515511
1184,品格,0.009517053017515511
1185,消除,0.009517053017515511
1186,复苏,0.009517053017515511
1187,一系列,0.009517053017515511
1188,处于,0.009517053017515511
1189,调整,0.009517053017515511
1190,同事,0.009517053017515511
1191,对外开放,0.009517053017515511
1192,一线,0.009517053017515511
1193,一百年,0.009517053017515511
1194,阻击战,0.009517053017515511
1195,进程,0.009517053017515511
1196,获得,0.009517053017515511
1197,着力,0.009517053017515511
1198,要素,0.009517053017515511
1199,才,0.009517053017515511
1200,全党全国,0.009517053017515511
1201,高度,0.009517053017515511
1202,期间,0.009517053017515511
1203,前行,0.009517053017515511
1204,反对,0.009517053017515511
1205,路,0.009517053017515511
1206,初心,0.009517053017515511
1207,检测,0.009517053017515511
1208,者,0.009517053017515511
1209,绿色,0.009517053017515511
1210,尽责,0.009517053017515511
1211,爱护,0.009517053017515511
1212,伟业,0.009517053017515511
1213,广大党员,0.009517053017515511
1214,赢,0.009517053017515511
1215,关注,0.009517053017515511
1216,融合,0.009517053017515511
1217,有序,0.009517053017515511
1218,遏制,0.009517053017515511
1219,传承,0.009517053017515511
1220,准确,0.009517053017515511
1221,大事,0.009517053017515511
1222,集体,0.009517053017515511
1223,紧密,0.009517053017515511
1224,方案,0.009517053017515511
1225,多边,0.009517053017515511
1226,大家,0.009146919185468439
1227,经过,0.009146919185468439
1228,技术,0.009146919185468439
1229,个,0.009146919185468439
1230,希望,0.009146919185468439
1231,危机,0.008732127404527263
1232,拓展,0.008732127404527263
1233,抓紧,0.008732127404527263
1234,运用,0.008732127404527263
1235,大力,0.008732127404527263
1236,防止,0.008732127404527263
1237,复工,0.008732127404527263
1238,发展中国家,0.008732127404527263
1239,决战,0.008732127404527263
1240,特殊,0.008732127404527263
1241,成就,0.008732127404527263
1242,广泛,0.008732127404527263
1243,调动,0.008732127404527263
1244,全方位,0.008732127404527263
1245,进,0.008732127404527263
1246,应急,0.008732127404527263
1247,超过,0.008732127404527263
1248,当今世界,0.008732127404527263
1249,消费,0.008732127404527263
1250,大变局,0.008732127404527263
1251,大规模,0.008732127404527263
1252,复产,0.008732127404527263
1253,自觉,0.008732127404527263
1254,性,0.008732127404527263
1255,搞,0.008732127404527263
1256,短板,0.008732127404527263
1257,倡议,0.008732127404527263
1258,过去,0.008732127404527263
1259,一路,0.008732127404527263
1260,改善,0.008732127404527263
1261,雄壮,0.008537728219470507
1262,肆虐,0.008537728219470507
1263,伟大工程,0.008537728219470507
1264,一旦,0.008537728219470507
1265,年均,0.008537728219470507
1266,老同志,0.008537728219470507
1267,一往无前,0.008537728219470507
1268,仁心,0.008537728219470507
1269,摘帽,0.008537728219470507
1270,着眼,0.008537728219470507
1271,国际事务,0.008537728219470507
1272,强权政治,0.008537728219470507
1273,不敢,0.008537728219470507
1274,管控,0.008537728219470507
1275,演进,0.008537728219470507
1276,系统性,0.008537728219470507
1277,中华文明,0.008537728219470507
1278,前瞻性,0.008537728219470507
1279,武警部队,0.008537728219470507
1280,美好未来,0.008537728219470507
1281,它,0.008537728219470507
1282,守护,0.008537728219470507
1283,可谓,0.008537728219470507
1284,新闻,0.008537728219470507
1285,武装,0.008537728219470507
1286,披荆斩棘,0.008537728219470507
1287,坚忍不拔,0.008537728219470507
1288,无论是,0.008537728219470507
1289,易地,0.008537728219470507
1290,不畏,0.008537728219470507
1291,坚强有力,0.008537728219470507
1292,乃至,0.008537728219470507
1293,暴力,0.008537728219470507
1294,提供援助,0.008537728219470507
1295,病亡,0.008537728219470507
1296,止步,0.008537728219470507
1297,弱项,0.008537728219470507
1298,非常,0.008537728219470507
1299,搬迁,0.008537728219470507
1300,人民解放军,0.008537728219470507
1301,患者,0.008537728219470507
1302,回来,0.008537728219470507
1303,始终不渝,0.008537728219470507
1304,一位,0.008537728219470507
1305,病例,0.008537728219470507
1306,人类文明,0.008537728219470507
1307,输入,0.008537728219470507
1308,推向,0.008537728219470507
1309,第一线,0.008537728219470507
1310,留学生,0.008537728219470507
1311,局势,0.008537728219470507
1312,局部,0.008537728219470507
1313,医务,0.008537728219470507
1314,显示,0.008537728219470507
1315,关键环节,0.008537728219470507
1316,第二次世界大战,0.008537728219470507
1317,感染,0.008537728219470507
1318,六保,0.008537728219470507
1319,越过,0.008537728219470507
1320,指战员,0.008537728219470507
1321,病魔,0.008537728219470507
1322,指示,0.008537728219470507
1323,稳岗,0.008537728219470507
1324,敢为人先,0.008537728219470507
1325,拥护,0.008537728219470507
1326,友谊,0.008537728219470507
1327,衡量,0.008537728219470507
1328,公安民警,0.008537728219470507
1329,不怕,0.008537728219470507
1330,奖章,0.008537728219470507
1331,两国人民,0.008537728219470507
1332,颁授,0.008537728219470507
1333,干涉,0.008537728219470507
1334,不得,0.008537728219470507
1335,医者,0.008537728219470507
1336,外国,0.008537728219470507
1337,方舱,0.008537728219470507
1338,上来,0.008537728219470507
1339,官兵,0.008537728219470507
1340,珍惜,0.008537728219470507
1341,忠诚,0.008537728219470507
1342,事关,0.008537728219470507
1343,中西医,0.008537728219470507
1344,飞跃,0.008537728219470507
1345,连续,0.008537728219470507
1346,两国,0.008537728219470507
1347,时代精神,0.008537728219470507
1348,市场化,0.008537728219470507
1349,见证,0.008537728219470507
1350,创造者,0.008537728219470507
1351,治愈率,0.008537728219470507
1352,扶持,0.008537728219470507
1353,支,0.008537728219470507
1354,升级,0.008537728219470507
1355,是否,0.008537728219470507
1356,处置,0.008537728219470507
1357,她,0.008537728219470507
1358,最广,0.008537728219470507
1359,真抓实干,0.008537728219470507
1360,敬意,0.008537728219470507
1361,果断,0.008537728219470507
1362,出力,0.008537728219470507
1363,胜则,0.008537728219470507
1364,霸权主义,0.008537728219470507
1365,如期完成,0.008537728219470507
1366,新兴产业,0.008537728219470507
1367,历经,0.008537728219470507
1368,外防,0.008537728219470507
1369,核酸,0.008537728219470507
1370,胜利在望,0.008537728219470507
1371,霸凌,0.008537728219470507
1372,霸道,0.008537728219470507
1373,东北,0.008537728219470507
1374,两年,0.008537728219470507
1375,伤害,0.008537728219470507
1376,铸就,0.008537728219470507
