,term,score
966,万美元,0.009682412882996955
967,上下,0.009682412882996955
968,发,0.009682412882996955
969,设置,0.009682412882996955
970,威胁,0.009682412882996955
971,继承,0.009682412882996955
972,总书记,0.009630813406241081
973,中共中央,0.009630813406241081
974,经过,0.009630813406241081
975,仍,0.009630813406241081
976,原始,0.009479523277915168
977,红火,0.009479523277915168
978,各阶层,0.009479523277915168
979,紧紧围绕,0.009479523277915168
980,科学知识,0.009479523277915168
981,抹杀,0.009479523277915168
982,加拿大,0.009479523277915168
983,公益性,0.009479523277915168
984,基层政权,0.009479523277915168
985,奥运会,0.009479523277915168
986,山区,0.009479523277915168
987,原创,0.009479523277915168
988,功在当代,0.009479523277915168
989,奥秘,0.009479523277915168
990,矿山,0.009479523277915168
991,地表,0.009479523277915168
992,出血热,0.009479523277915168
993,众多,0.009479523277915168
994,参赛,0.009479523277915168
995,英雄气概,0.009479523277915168
996,创新性,0.009479523277915168
997,各种各样,0.009479523277915168
998,国民党,0.009479523277915168
999,社会效益,0.009479523277915168
1000,英灵,0.009479523277915168
1001,利在,0.009479523277915168
1002,国家级,0.009479523277915168
1003,超,0.009479523277915168
1004,割裂,0.009479523277915168
1005,筑,0.009479523277915168
1006,优先发展,0.009479523277915168
1007,战士,0.009479523277915168
1008,取得胜利,0.009479523277915168
1009,精华,0.009479523277915168
1010,公立,0.009479523277915168
1011,分洪,0.009479523277915168
1012,精神财富,0.009479523277915168
1013,拦洪,0.009479523277915168
1014,几千年,0.009479523277915168
1015,半条,0.009479523277915168
1016,将领,0.009479523277915168
1017,好山好水,0.009479523277915168
1018,冬奥会,0.009479523277915168
1019,开闸,0.009479523277915168
1020,胸怀祖国,0.009479523277915168
1021,关键问题,0.009479523277915168
1022,医疗保障,0.009479523277915168
1023,医籍,0.009479523277915168
1024,兴奋剂,0.009479523277915168
1025,视而不见,0.009479523277915168
1026,保护地,0.009479523277915168
1027,谴责,0.009479523277915168
1028,学科专业,0.009479523277915168
1029,外来,0.009479523277915168
1030,依赖,0.009479523277915168
1031,补偿,0.009479523277915168
1032,可及,0.009479523277915168
1033,女战士,0.009479523277915168
1034,千秋,0.009479523277915168
1035,侵华,0.009479523277915168
1036,归纳,0.009479523277915168
1037,惦念着,0.009479523277915168
1038,冰雪,0.009479523277915168
1039,经济效益,0.009479523277915168
1040,同心同德,0.009479523277915168
1041,各党派,0.009479523277915168
1042,科技事业,0.009479523277915168
1043,迈向,0.009479523277915168
1044,安徽,0.009479523277915168
1045,合肥市,0.009479523277915168
1046,航线,0.009479523277915168
1047,大任,0.009479523277915168
1048,我谈,0.009479523277915168
1049,手中,0.009479523277915168
1050,警戒水位,0.009479523277915168
1051,体育产业,0.009479523277915168
1052,体育锻炼,0.009479523277915168
1053,卫生院,0.009479523277915168
1054,反动,0.009479523277915168
1055,勤奋,0.009479523277915168
1056,和平友好,0.009479523277915168
1057,多重,0.009479523277915168
1058,被子,0.009479523277915168
1059,抗日,0.009479523277915168
1060,呼吸,0.009479523277915168
1061,战为,0.009479523277915168
1062,范围广,0.009479523277915168
1063,野蛮,0.009479523277915168
1064,饮用,0.009479523277915168
1065,举国体制,0.009479523277915168
1066,上下同心,0.009479523277915168
1067,无愧于,0.009479523277915168
1068,海内外,0.009479523277915168
1069,鉴定,0.009479523277915168
1070,东京,0.009479523277915168
1071,湖南,0.009479523277915168
1072,用天,0.009479523277915168
1073,猜想,0.009479523277915168
1074,有赖于,0.009479523277915168
1075,水源地,0.009479523277915168
1076,淮河流域,0.009479523277915168
1077,敌后,0.009479523277915168
1078,江河湖泊,0.009479523277915168
1079,中流砥柱,0.009479523277915168
1080,人大代表,0.009479523277915168
1081,救亡图存,0.009479523277915168
1082,排山倒海,0.009479523277915168
1083,丑化,0.009479523277915168
1084,更长,0.009479523277915168
1085,人权,0.009479523277915168
1086,无价之宝,0.009479523277915168
1087,深重,0.009479523277915168
1088,汛情,0.009479523277915168
1089,中西,0.009479523277915168
1090,丹麦,0.009479523277915168
1091,环境卫生,0.009479523277915168
1092,掠夺,0.009479523277915168
1093,防涝,0.009479523277915168
1094,核心作用,0.009479523277915168
1095,政协委员,0.009479523277915168
1096,两弹一星,0.009479523277915168
1097,九一八事变,0.009479523277915168
1098,两国关系,0.009479523277915168
1099,驼峰,0.009479523277915168
1100,黑暗,0.009479523277915168
1101,专科,0.009479523277915168
1102,求证,0.009479523277915168
1103,之美,0.009479523277915168
1104,教育领域,0.009479523277915168
1105,中医院,0.009479523277915168
1106,爱国精神,0.009479523277915168
1107,水库,0.009479523277915168
1108,一万多平方公里,0.009479523277915168
1109,互惠,0.009479523277915168
1110,不明,0.009479523277915168
1111,考察,0.009029437330511252
1112,人口,0.009029437330511252
1113,过,0.009029437330511252
1114,前,0.009029437330511252
1115,未来,0.009029437330511252
1116,中央,0.009029437330511252
1117,讲话,0.009029437330511252
1118,切实,0.009029437330511252
1119,由,0.009029437330511252
1120,看,0.009029437330511252
1121,最后,0.009029437330511252
1122,抓,0.009029437330511252
1123,抓好,0.009029437330511252
1124,自身,0.009029437330511252
1125,立足,0.009029437330511252
1126,出,0.009029437330511252
1127,相关,0.009029437330511252
1128,各项,0.009029437330511252
1129,记者,0.009029437330511252
1130,交流,0.009029437330511252
1131,打赢,0.009029437330511252
1132,掌握,0.009029437330511252
1133,作,0.009029437330511252
1134,采取,0.008912774416429323
1135,位置,0.008779675854871263
1136,毫不动摇,0.008779675854871263
1137,网上,0.008779675854871263
1138,请,0.008779675854871263
1139,法律法规,0.008779675854871263
1140,循环,0.008779675854871263
1141,积极参与,0.008779675854871263
1142,双循环,0.008779675854871263
1143,设施,0.008779675854871263
1144,一年,0.008779675854871263
1145,承担,0.008779675854871263
1146,源泉,0.008779675854871263
1147,建立健全,0.008779675854871263
1148,回信,0.008779675854871263
1149,遭遇,0.008779675854871263
1150,正确,0.008779675854871263
1151,依托,0.008779675854871263
1152,相互促进,0.008779675854871263
1153,打响,0.008779675854871263
1154,来到,0.008779675854871263
1155,不同,0.008779675854871263
1156,原因,0.008779675854871263
1157,倡导,0.008779675854871263
1158,听听,0.008779675854871263
1159,改进,0.008779675854871263
1160,发布,0.008779675854871263
1161,开,0.008779675854871263
1162,有些,0.008779675854871263
1163,届,0.008779675854871263
1164,责任感,0.008779675854871263
1165,长时间,0.008779675854871263
1166,发言,0.008779675854871263
1167,结构,0.008779675854871263
1168,任,0.008779675854871263
1169,贯穿,0.008779675854871263
1170,紧紧,0.008779675854871263
1171,有利于,0.008779675854871263
1172,休戚与共,0.008779675854871263
1173,整合,0.008779675854871263
1174,规范,0.008779675854871263
1175,生产力,0.008779675854871263
1176,一道,0.008333868903977717
1177,压力,0.008333868903977717
1178,已,0.008333868903977717
1179,既,0.008333868903977717
1180,时候,0.008333868903977717
1181,各级,0.008333868903977717
1182,问候,0.008333868903977717
1183,感人事迹,0.008141124706589955
1184,感动,0.008141124706589955
1185,扛起,0.008141124706589955
1186,不惜一切,0.008141124706589955
1187,冲突,0.008141124706589955
1188,学术,0.008141124706589955
1189,无疆,0.008141124706589955
1190,主权,0.008141124706589955
1191,执政为民,0.008141124706589955
1192,冠状病毒,0.008141124706589955
1193,无比,0.008141124706589955
1194,预防为主,0.008141124706589955
1195,一流人才,0.008141124706589955
1196,开放平台,0.008141124706589955
1197,史册,0.008141124706589955
1198,不懈,0.008141124706589955
1199,道义,0.008141124706589955
1200,三方,0.008141124706589955
1201,相连,0.008141124706589955
1202,守住,0.008141124706589955
1203,育人,0.008141124706589955
1204,大家庭,0.008141124706589955
1205,一样,0.008141124706589955
1206,教训,0.008141124706589955
1207,自豪,0.008141124706589955
1208,流行病学,0.008141124706589955
1209,壮丽,0.008141124706589955
1210,光辉,0.008141124706589955
1211,壮举,0.008141124706589955
1212,和衷共济,0.008141124706589955
1213,意愿,0.008141124706589955
1214,压倒,0.008141124706589955
1215,史诗,0.008141124706589955
1216,视死如归,0.008141124706589955
1217,问计,0.008141124706589955
1218,压倒一切,0.008141124706589955
1219,流感,0.008141124706589955
1220,先进典型,0.008141124706589955
1221,科研机构,0.008141124706589955
1222,无情,0.008141124706589955
1223,标志,0.008141124706589955
1224,科技交流,0.008141124706589955
1225,借此机会,0.008141124706589955
1226,多条,0.008141124706589955
1227,彩虹,0.008141124706589955
1228,科技体制,0.008141124706589955
1229,根本宗旨,0.008141124706589955
1230,享受,0.008141124706589955
1231,防治法,0.008141124706589955
1232,民主自由,0.008141124706589955
1233,京津冀,0.008141124706589955
1234,每日,0.008141124706589955
1235,收到,0.008141124706589955
1236,向个,0.008141124706589955
1237,洪水,0.008141124706589955
1238,锲而不舍,0.008141124706589955
1239,得益于,0.008141124706589955
1240,共同利益,0.008141124706589955
1241,一部,0.008141124706589955
1242,血肉之躯,0.008141124706589955
1243,多岁,0.008141124706589955
1244,生机,0.008141124706589955
1245,发愤图强,0.008141124706589955
1246,必胜信念,0.008141124706589955
1247,自律,0.008141124706589955
1248,产学研,0.008141124706589955
1249,奉献精神,0.008141124706589955
1250,生死,0.008141124706589955
1251,于民,0.008141124706589955
1252,打败,0.008141124706589955
1253,不屈不挠,0.008141124706589955
1254,天下兴亡,0.008141124706589955
1255,天使,0.008141124706589955
1256,另一方面,0.008141124706589955
1257,古典,0.008141124706589955
1258,植根,0.008141124706589955
1259,婴儿,0.008141124706589955
1260,信息技术,0.008141124706589955
1261,果敢,0.008141124706589955
1262,姚大伟,0.008141124706589955
1263,人才队伍,0.008141124706589955
1264,万众一心,0.008141124706589955
1265,修复,0.008141124706589955
1266,涵养,0.008141124706589955
1267,新人,0.008141124706589955
1268,脚步,0.008141124706589955
1269,长城,0.008141124706589955
1270,妥善,0.008141124706589955
1271,军民,0.008141124706589955
1272,争分夺秒,0.008141124706589955
1273,血肉,0.008141124706589955
1274,默默,0.008141124706589955
1275,以内,0.008141124706589955
1276,专注,0.008141124706589955
1277,走出,0.008141124706589955
1278,管理制度,0.008141124706589955
1279,伟力,0.008141124706589955
1280,普通人,0.008141124706589955
1281,赴,0.008141124706589955
1282,回避,0.008141124706589955
1283,普及,0.008141124706589955
1284,千千万万个,0.008141124706589955
1285,一度,0.008141124706589955
1286,千里,0.008141124706589955
1287,千难万险,0.008141124706589955
1288,接连,0.008141124706589955
1289,不过,0.008141124706589955
1290,疗效,0.008141124706589955
1291,华人,0.008141124706589955
1292,直至,0.008141124706589955
1293,华侨,0.008141124706589955
1294,蓬勃发展,0.008141124706589955
1295,他人,0.008141124706589955
1296,良性,0.008141124706589955
1297,谋求,0.008141124706589955
1298,一处,0.008141124706589955
1299,百折不挠,0.008141124706589955
1300,维护和平,0.008141124706589955
1301,医疗机构,0.008141124706589955
1302,纵观,0.008141124706589955
1303,hn,0.008141124706589955
1304,国际法,0.008141124706589955
1305,病患,0.008141124706589955
1306,尊重人才,0.008141124706589955
1307,屏障,0.008141124706589955
1308,病原体,0.008141124706589955
1309,勤劳,0.008141124706589955
1310,在线教育,0.008141124706589955
1311,功勋,0.008141124706589955
1312,面向世界,0.008141124706589955
1313,屹立,0.008141124706589955
1314,污染,0.008141124706589955
1315,紧密团结,0.008141124706589955
1316,严重威胁,0.008141124706589955
1317,更新,0.008141124706589955
1318,匹夫有责,0.008141124706589955
1319,潜能,0.008141124706589955
1320,个位数,0.008141124706589955
1321,持之以恒,0.008141124706589955
1322,工厂,0.008141124706589955
1323,医学中心,0.008141124706589955
1324,前仆后继,0.008141124706589955
1325,分歧,0.008141124706589955
1326,集体主义,0.008141124706589955
1327,敢于胜利,0.008141124706589955
1328,路径,0.008141124706589955
1329,丰碑,0.008141124706589955
1330,航船,0.008141124706589955
1331,安危,0.008141124706589955
1332,顽强不屈,0.008141124706589955
1333,从容应对,0.008141124706589955
1334,预案,0.008141124706589955
1335,印发,0.008141124706589955
1336,安宁,0.008141124706589955
1337,遭受,0.008141124706589955
1338,危急,0.008141124706589955
1339,舞台,0.008141124706589955
1340,一方面,0.008141124706589955
1341,跑,0.008141124706589955
1342,融入,0.008016422572934452
1343,过程,0.008016422572934452
1344,良好,0.008016422572934452
1345,同事,0.008016422572934452
1346,彰显,0.008016422572934452
1347,举办,0.008016422572934452
1348,深度,0.008016422572934452
1349,创造性,0.008016422572934452
1350,初心,0.008016422572934452
1351,像,0.008016422572934452
1352,传承,0.008016422572934452
1353,更好,0.008016422572934452
1354,确定,0.008016422572934452
1355,决胜,0.008016422572934452
1356,受到,0.008016422572934452
1357,主持,0.008016422572934452
1358,严格,0.008016422572934452
1359,调整,0.008016422572934452
1360,落地,0.008016422572934452
1361,报告,0.008016422572934452
1362,前行,0.008016422572934452
1363,药物,0.008016422572934452
1364,展现出,0.008016422572934452
1365,一系列,0.008016422572934452
1366,幸福,0.008016422572934452
1367,四个,0.008016422572934452
