,term,score
953,检查,0.008501819555062557
954,对外,0.008501819555062557
955,对话,0.008501819555062557
956,典型,0.008501819555062557
957,迎来,0.008501819555062557
958,发出,0.008501819555062557
959,这种,0.008501819555062557
960,必要,0.008501819555062557
961,比较,0.008501819555062557
962,快,0.008501819555062557
963,累计,0.008501819555062557
964,市场准入,0.008501819555062557
965,虽然,0.008501819555062557
966,古,0.008501819555062557
967,反复,0.008501819555062557
968,年代,0.008501819555062557
969,反弹,0.008501819555062557
970,事情,0.008501819555062557
971,解决问题,0.008501819555062557
972,发起,0.008501819555062557
973,层层,0.008501819555062557
974,唯一,0.008501819555062557
975,党组,0.008501819555062557
976,接近,0.008501819555062557
977,到位,0.008501819555062557
978,摆在,0.008501819555062557
979,接续,0.008501819555062557
980,特雷斯,0.008501819555062557
981,考核,0.008501819555062557
982,率,0.008501819555062557
983,先,0.008501819555062557
984,探讨,0.008501819555062557
985,薄弱环节,0.008501819555062557
986,扭转,0.008501819555062557
987,铭记,0.008501819555062557
988,力所能及,0.008501819555062557
989,搞好,0.008501819555062557
990,土地,0.008501819555062557
991,呼吁,0.008501819555062557
992,办法,0.008501819555062557
993,听取,0.008501819555062557
994,电商,0.008501819555062557
995,挺身而出,0.008501819555062557
996,多万名,0.008501819555062557
997,起,0.008501819555062557
998,中等,0.008501819555062557
999,直面,0.008501819555062557
1000,增多,0.008501819555062557
1001,起点,0.008501819555062557
1002,呈现,0.008501819555062557
1003,扎扎实实,0.008501819555062557
1004,严密,0.008501819555062557
1005,威胁,0.008501819555062557
1006,另发,0.008501819555062557
1007,容易,0.008501819555062557
1008,更高,0.008501819555062557
1009,但是,0.008501819555062557
1010,家庭,0.008501819555062557
1011,湖北,0.008501819555062557
1012,转型,0.008501819555062557
1013,更强,0.008501819555062557
1014,全民,0.008501819555062557
1015,全文,0.008501819555062557
1016,灾害,0.008501819555062557
1017,分区,0.008501819555062557
1018,迅速行动,0.008501819555062557
1019,秘书长,0.008501819555062557
1020,人群,0.008501819555062557
1021,位,0.008501819555062557
1022,我谨,0.008501819555062557
1023,艰苦,0.008501819555062557
1024,兑现,0.008501819555062557
1025,策略,0.008501819555062557
1026,放宽,0.008501819555062557
1027,提振,0.008501819555062557
1028,不到,0.0077091548121371875
1029,效益,0.0077091548121371875
1030,故事,0.0077091548121371875
1031,一带,0.0077091548121371875
1032,得出,0.0077091548121371875
1033,设施,0.0077091548121371875
1034,攻坚克难,0.0077091548121371875
1035,整合,0.0077091548121371875
1036,企事业,0.0077091548121371875
1037,识别,0.0077091548121371875
1038,请,0.0077091548121371875
1039,我愿,0.0077091548121371875
1040,党政机关,0.0077091548121371875
1041,优化,0.0077091548121371875
1042,摆脱,0.0077091548121371875
1043,共同富裕,0.0077091548121371875
1044,贡献力量,0.0077091548121371875
1045,打响,0.0077091548121371875
1046,依托,0.0077091548121371875
1047,万个,0.0077091548121371875
1048,越来越,0.0077091548121371875
1049,驰援,0.0077091548121371875
1050,方略,0.0077091548121371875
1051,一直,0.0077091548121371875
1052,改进,0.0077091548121371875
1053,趋势,0.0077091548121371875
1054,线,0.0077091548121371875
1055,现有,0.0077091548121371875
1056,秉持,0.0077091548121371875
1057,就要,0.0077091548121371875
1058,难度,0.0077091548121371875
1059,减少,0.0077091548121371875
1060,初步,0.0077091548121371875
1061,多渠道,0.0077091548121371875
1062,十三,0.0077091548121371875
1063,壮大,0.0077091548121371875
1064,主要矛盾,0.0077091548121371875
1065,几个,0.0077091548121371875
1066,密切,0.0077091548121371875
1067,营商,0.0077091548121371875
1068,网上,0.0077091548121371875
1069,漏洞,0.0077091548121371875
1070,途径,0.0077091548121371875
1071,牢记,0.0077091548121371875
1072,区域合作,0.0077091548121371875
1073,刚才,0.0077091548121371875
1074,在外,0.0077091548121371875
1075,短时间,0.0077091548121371875
1076,培训,0.0077091548121371875
1077,聚,0.0077091548121371875
1078,势头,0.0077091548121371875
1079,决不能,0.0077091548121371875
1080,网络,0.0077091548121371875
1081,之一,0.0077091548121371875
1082,五,0.0077091548121371875
1083,发言,0.0077091548121371875
1084,广大干部,0.0077091548121371875
1085,牺牲,0.0077091548121371875
1086,原因,0.0077091548121371875
1087,防治,0.0077091548121371875
1088,以下,0.0077091548121371875
1089,第一位,0.0077091548121371875
1090,已有,0.0077091548121371875
1091,互联网,0.0077091548121371875
1092,听听,0.0077091548121371875
1093,第一书记,0.0077091548121371875
1094,之力,0.0077091548121371875
1095,遭遇,0.0077091548121371875
1096,稳步,0.0077091548121371875
1097,周期,0.0077091548121371875
1098,分级,0.0077091548121371875
1099,生态环境,0.0077091548121371875
1100,方针,0.007038966321287836
1101,大量,0.007038966321287836
1102,复苏,0.007038966321287836
1103,夺取,0.007038966321287836
1104,伟业,0.007038966321287836
1105,大局,0.007038966321287836
1106,大事,0.007038966321287836
1107,按照,0.007038966321287836
1108,无法,0.007038966321287836
1109,彻底,0.007038966321287836
1110,一步,0.007038966321287836
1111,检测,0.007038966321287836
1112,锻炼,0.007038966321287836
1113,保证,0.007038966321287836
1114,反对,0.007038966321287836
1115,事件,0.007038966321287836
1116,路,0.007038966321287836
1117,合力,0.007038966321287836
1118,给予,0.007038966321287836
1119,同步,0.007038966321287836
1120,依然,0.007038966321287836
1121,突发,0.007038966321287836
1122,举办,0.007038966321287836
1123,值此,0.007038966321287836
1124,遏制,0.007038966321287836
1125,举世瞩目,0.007038966321287836
1126,推广,0.007038966321287836
1127,秩序,0.007038966321287836
1128,赢得,0.007038966321287836
1129,现象,0.007038966321287836
1130,政策措施,0.007038966321287836
1131,造成,0.007038966321287836
1132,主题,0.007038966321287836
1133,自主,0.007038966321287836
1134,早日,0.007038966321287836
1135,战斗力,0.007038966321287836
1136,衔接,0.007038966321287836
1137,任务艰巨,0.007038966321287836
1138,这场,0.007038966321287836
1139,这样,0.007038966321287836
1140,愿,0.007038966321287836
1141,展现出,0.007038966321287836
1142,点,0.007038966321287836
1143,降低,0.007038966321287836
1144,安排,0.007038966321287836
1145,尽责,0.007038966321287836
1146,随着,0.007038966321287836
1147,世纪,0.007038966321287836
1148,进程,0.007038966321287836
1149,预期,0.007038966321287836
1150,认真,0.007038966321287836
1151,涉及,0.007038966321287836
1152,公共服务,0.007038966321287836
1153,艰苦卓绝,0.007038966321287836
1154,成长,0.007038966321287836
1155,负责人,0.007038966321287836
1156,衷心,0.007038966321287836
1157,来信,0.007038966321287836
1158,时期,0.007038966321287836
1159,规律,0.007038966321287836
1160,严格,0.007038966321287836
1161,顽强,0.007038966321287836
1162,关键时刻,0.007038966321287836
1163,负担,0.007038966321287836
1164,有序,0.007038966321287836
1165,表达,0.007038966321287836
1166,人民战争,0.007038966321287836
1167,艰巨,0.007038966321287836
1168,初心,0.007038966321287836
1169,下面,0.007038966321287836
1170,攻关,0.006458422644125172
1171,依法,0.006458422644125172
1172,活力,0.006458422644125172
1173,得,0.006458422644125172
1174,开放,0.006458422644125172
1175,经受,0.006458422644125172
1176,系统,0.006458422644125172
1177,共,0.006458422644125172
1178,改革开放,0.006458422644125172
1179,共享,0.006458422644125172
1180,符合,0.006458422644125172
1181,展现,0.006458422644125172
1182,干,0.006458422644125172
1183,共建,0.006458422644125172
1184,突如其来,0.006458422644125172
1185,依靠,0.006458422644125172
1186,科研,0.006458422644125172
1187,决战,0.006458422644125172
1188,尊敬,0.006458422644125172
1189,执政,0.006458422644125172
1190,前所未有,0.006458422644125172
1191,如,0.006458422644125172
1192,力争,0.006458422644125172
1193,甚至,0.006458422644125172
1194,特殊,0.006458422644125172
1195,生态,0.006458422644125172
1196,旅游,0.006458422644125172
1197,投资,0.006458422644125172
1198,大规模,0.006458422644125172
1199,物资,0.006458422644125172
1200,明确,0.006458422644125172
1201,复产,0.006458422644125172
1202,创造,0.006458422644125172
1203,学校,0.006458422644125172
1204,守望相助,0.006458422644125172
1205,愿同,0.006458422644125172
1206,分析,0.006458422644125172
1207,知识,0.006458422644125172
1208,效率,0.006458422644125172
1209,贸易,0.006458422644125172
1210,感谢,0.006458422644125172
1211,全局,0.006458422644125172
1212,借鉴,0.006458422644125172
1213,因,0.006458422644125172
1214,几点,0.006458422644125172
1215,奉献,0.006458422644125172
1216,惠及,0.006458422644125172
1217,控制,0.006458422644125172
1218,派出,0.006458422644125172
1219,支撑,0.006458422644125172
1220,高,0.006458422644125172
1221,付出,0.006458422644125172
1222,领导人,0.006458422644125172
1223,透明,0.006458422644125172
1224,长远,0.006458422644125172
1225,以后,0.006458422644125172
1226,一路,0.006458422644125172
1227,金融,0.006458422644125172
1228,上升,0.006458422644125172
1229,高度重视,0.006458422644125172
1230,进,0.006458422644125172
1231,首先,0.006458422644125172
1232,病毒,0.005946346829716414
1233,谢谢,0.005946346829716414
1234,体制,0.005946346829716414
1235,各项,0.005946346829716414
1236,丰富,0.005946346829716414
1237,来自,0.005946346829716414
1238,党的领导,0.005946346829716414
1239,局面,0.005946346829716414
1240,注重,0.005946346829716414
1241,抓,0.005946346829716414
1242,一起,0.005946346829716414
1243,培育,0.005946346829716414
1244,优势,0.005946346829716414
1245,围绕,0.005946346829716414
1246,参加,0.005946346829716414
1247,产生,0.005946346829716414
1248,聚焦,0.005946346829716414
1249,标准,0.005946346829716414
1250,生命,0.005946346829716414
1251,充分,0.005946346829716414
1252,较,0.005946346829716414
1253,中国共产党,0.005946346829716414
1254,做法,0.005946346829716414
1255,一是,0.005946346829716414
1256,指导,0.005946346829716414
1257,由,0.005946346829716414
1258,中国政府,0.005946346829716414
1259,水平,0.005946346829716414
1260,常态,0.005946346829716414
1261,切实,0.005946346829716414
1262,四是,0.005946346829716414
1263,过,0.005946346829716414
1264,立足,0.005946346829716414
1265,作,0.005946346829716414
1266,而是,0.005946346829716414
1267,目的,0.005946346829716414
1268,交流,0.005946346829716414
1269,而且,0.005946346829716414
1270,智慧,0.005946346829716414
1271,使命,0.005946346829716414
1272,三是,0.005946346829716414
1273,其中,0.005946346829716414
1274,分,0.005946346829716414
1275,冲击,0.005946346829716414
1276,观念,0.005946346829716414
1277,成绩,0.005946346829716414
1278,思想,0.005946346829716414
1279,任何,0.005946346829716414
1280,快速,0.005946346829716414
1281,针对,0.005946346829716414
1282,公开,0.005946346829716414
1283,化,0.005946346829716414
1284,打,0.005946346829716414
1285,革命,0.005946346829716414
1286,方式,0.0054882794046297685
1287,激发,0.0054882794046297685
1288,还是,0.0054882794046297685
1289,多次,0.0054882794046297685
1290,着,0.0054882794046297685
1291,以及,0.0054882794046297685
1292,畅通,0.0054882794046297685
1293,仍然,0.0054882794046297685
1294,能够,0.0054882794046297685
1295,不仅,0.0054882794046297685
1296,环境,0.0054882794046297685
1297,各级党委,0.0054882794046297685
1298,引导,0.0054882794046297685
1299,全,0.0054882794046297685
1300,这个,0.0054882794046297685
1301,各族人民,0.0054882794046297685
1302,共同体,0.0054882794046297685
1303,时,0.0054882794046297685
1304,强大,0.0054882794046297685
1305,二是,0.0054882794046297685
1306,这里,0.0054882794046297685
1307,时候,0.0054882794046297685
1308,责任,0.0054882794046297685
1309,很多,0.0054882794046297685
1310,团结,0.0054882794046297685
1311,供应链,0.0054882794046297685
1312,产业链,0.0054882794046297685
1313,增强,0.005073907014983352
1314,技术,0.005073907014983352
1315,根据,0.005073907014983352
1316,强化,0.005073907014983352
1317,经过,0.005073907014983352
1318,中共中央,0.005073907014983352
1319,理念,0.005073907014983352
1320,面对,0.005073907014983352
1321,科学,0.005073907014983352
1322,举措,0.005073907014983352
1323,中央军委,0.005073907014983352
1324,出来,0.005073907014983352
1325,命运,0.005073907014983352
1326,所,0.005073907014983352
1327,鼓励,0.005073907014983352
1328,两个,0.005073907014983352
1329,指出,0.005073907014983352
1330,日,0.004695614661704399
1331,最大,0.004695614661704399
1332,政治,0.004695614661704399
1333,治理,0.0043476194305491645
1334,霸权,0.0
1335,涉疫,0.0
1336,隔绝,0.0
1337,隔阂,0.0
1338,涉企,0.0
1339,消除,0.0
1340,消费市场,0.0
1341,障碍,0.0
1342,比如,0.0
1343,消耗,0.0
1344,比年,0.0
1345,消灭,0.0
1346,消毒水,0.0
1347,消毒,0.0
1348,比特,0.0
1349,气候变化,0.0
1350,消极,0.0
1351,比率,0.0
1352,涅槃,0.0
1353,涂脂抹粉,0.0
1354,涂改,0.0
1355,浸泡,0.0
1356,海纳百川,0.0
1357,海岸,0.0
1358,海外侨胞,0.0
1359,隧道,0.0
1360,涉外,0.0
1361,涌流,0.0
1362,海南经济特区,0.0
1363,隔离墙,0.0
1364,深入调查,0.0
1365,深入研究,0.0
1366,深入开展,0.0
1367,非歧视,0.0
1368,隔,0.0
1369,非正式,0.0
1370,深入基层,0.0
1371,深入分析,0.0
1372,深入人心,0.0
1373,深入,0.0
1374,深,0.0
1375,淮河流域,0.0
1376,隔岸观火,0.0
1377,比十所,0.0
1378,淮河,0.0
1379,淬炼,0.0
1380,淡泊名利,0.0
1381,淡化,0.0
1382,淋漓尽致,0.0
1383,涵养,0.0
1384,涌现出,0.0
1385,涌现,0.0
1386,隔离,0.0
1387,海外,0.0
1388,海南,0.0
1389,难点,0.0
1390,流出地,0.0
1391,流转,0.0
1392,流行病学,0.0
1393,流行,0.0
1394,流血牺牲,0.0
1395,流芳,0.0
