,term,score
946,重塑,0.007570955752721411
947,地上,0.007570955752721411
948,辩证法,0.007570955752721411
949,只能,0.007570955752721411
950,波澜壮阔,0.007570955752721411
951,在实践中,0.007570955752721411
952,空前,0.007570955752721411
953,适配,0.007570955752721411
954,公平竞争,0.007570955752721411
955,后,0.007506425353786027
956,实施,0.007506425353786027
957,第四,0.007506425353786027
958,政治,0.007506425353786027
959,表示,0.007506425353786027
960,第二,0.006950119009604005
961,加大,0.006950119009604005
962,人民日报,0.006950119009604005
963,第一,0.006950119009604005
964,第三,0.006950119009604005
965,落实,0.006950119009604005
966,版,0.006950119009604005
967,产权,0.006795518633791691
968,联通,0.006795518633791691
969,全面进步,0.006795518633791691
970,罕见,0.006795518633791691
971,彼此,0.006795518633791691
972,强国,0.006795518633791691
973,由于,0.006795518633791691
974,事实,0.006795518633791691
975,治国,0.006795518633791691
976,有个,0.006795518633791691
977,值得,0.006795518633791691
978,视野,0.006795518633791691
979,下去,0.006795518633791691
980,全面提高,0.006795518633791691
981,缩小,0.006795518633791691
982,吸收,0.006795518633791691
983,福祉,0.006795518633791691
984,法国,0.006795518633791691
985,流通,0.006795518633791691
986,继承,0.006795518633791691
987,效能,0.006795518633791691
988,中央政治局常委,0.006795518633791691
989,流行,0.006795518633791691
990,探讨,0.006795518633791691
991,内涵,0.006795518633791691
992,为机,0.006795518633791691
993,近年来,0.006795518633791691
994,超大规模,0.006795518633791691
995,较大,0.006795518633791691
996,乘势而上,0.006795518633791691
997,经常,0.006795518633791691
998,努力实现,0.006795518633791691
999,综合国力,0.006795518633791691
1000,篇章,0.006795518633791691
1001,动态平衡,0.006795518633791691
1002,不断完善,0.006795518633791691
1003,物质基础,0.006795518633791691
1004,期,0.006795518633791691
1005,雄厚,0.006795518633791691
1006,生命力,0.006795518633791691
1007,障碍,0.006795518633791691
1008,万美元,0.006795518633791691
1009,短期,0.006795518633791691
1010,理政,0.006795518633791691
1011,充分体现,0.006795518633791691
1012,工业,0.006795518633791691
1013,独特,0.006795518633791691
1014,疾控,0.006795518633791691
1015,忘记,0.006795518633791691
1016,人均,0.006795518633791691
1017,意识形态,0.006795518633791691
1018,凡是,0.006795518633791691
1019,更为,0.006795518633791691
1020,中等,0.006795518633791691
1021,两,0.006795518633791691
1022,高标准,0.006795518633791691
1023,牢牢,0.006795518633791691
1024,开门,0.006795518633791691
1025,型,0.006795518633791691
1026,根基,0.006795518633791691
1027,扩大内需,0.006795518633791691
1028,之路,0.006795518633791691
1029,驱动,0.006795518633791691
1030,和谐,0.006795518633791691
1031,汗水,0.006795518633791691
1032,另发,0.006795518633791691
1033,中说,0.006795518633791691
1034,今后,0.006795518633791691
1035,引进,0.006795518633791691
1036,基点,0.006795518633791691
1037,进军,0.006795518633791691
1038,合理,0.006795518633791691
1039,深层次,0.006795518633791691
1040,为主,0.006795518633791691
1041,虽然,0.006795518633791691
1042,人民团体,0.006795518633791691
1043,很大,0.006795518633791691
1044,全文,0.006795518633791691
1045,破除,0.006795518633791691
1046,动荡,0.006795518633791691
1047,关起门来,0.006795518633791691
1048,既有,0.006795518633791691
1049,两头,0.006795518633791691
1050,均衡,0.006795518633791691
1051,参会,0.006795518633791691
1052,强劲,0.006795518633791691
1053,理解,0.006795518633791691
1054,相通,0.006795518633791691
1055,纲领,0.006795518633791691
1056,覆盖,0.006161940374924561
1057,自然,0.006161940374924561
1058,开拓创新,0.006161940374924561
1059,之所以,0.006161940374924561
1060,历来,0.006161940374924561
1061,团队,0.006161940374924561
1062,转变,0.006161940374924561
1063,决不,0.006161940374924561
1064,韧性,0.006161940374924561
1065,前列,0.006161940374924561
1066,有些,0.006161940374924561
1067,历程,0.006161940374924561
1068,城乡,0.006161940374924561
1069,不到,0.006161940374924561
1070,多层次,0.006161940374924561
1071,开,0.006161940374924561
1072,因素,0.006161940374924561
1073,展示,0.006161940374924561
1074,专家,0.006161940374924561
1075,完备,0.006161940374924561
1076,突破,0.006161940374924561
1077,几个,0.006161940374924561
1078,顺应,0.006161940374924561
1079,独立,0.006161940374924561
1080,得出,0.006161940374924561
1081,受,0.006161940374924561
1082,来到,0.006161940374924561
1083,变革,0.006161940374924561
1084,有着,0.006161940374924561
1085,应用,0.006161940374924561
1086,市场主体,0.006161940374924561
1087,拿出,0.006161940374924561
1088,计划,0.006161940374924561
1089,中共,0.006161940374924561
1090,总理,0.006161940374924561
1091,增进,0.006161940374924561
1092,王沪宁,0.006161940374924561
1093,周围,0.006161940374924561
1094,互联网,0.006161940374924561
1095,机构,0.006161940374924561
1096,一般,0.006161940374924561
1097,请,0.006161940374924561
1098,有效率,0.006161940374924561
1099,单边主义,0.006161940374924561
1100,发言,0.006161940374924561
1101,趋势,0.006161940374924561
1102,应变,0.006161940374924561
1103,封闭,0.006161940374924561
1104,保护主义,0.006161940374924561
1105,公正,0.006161940374924561
1106,技术创新,0.006161940374924561
1107,刚才,0.006161940374924561
1108,走过,0.006161940374924561
1109,各自,0.006161940374924561
1110,吸引,0.006161940374924561
1111,在外,0.006161940374924561
1112,一种,0.006161940374924561
1113,听听,0.006161940374924561
1114,勇于,0.006161940374924561
1115,发达国家,0.006161940374924561
1116,知识产权,0.006161940374924561
1117,鲜明,0.006161940374924561
1118,日益,0.006161940374924561
1119,认真,0.005626257589819158
1120,祖国,0.005626257589819158
1121,被,0.005626257589819158
1122,勇气,0.005626257589819158
1123,大事,0.005626257589819158
1124,评价,0.005626257589819158
1125,消除,0.005626257589819158
1126,依然,0.005626257589819158
1127,创造性,0.005626257589819158
1128,者,0.005626257589819158
1129,综合,0.005626257589819158
1130,利益,0.005626257589819158
1131,赢,0.005626257589819158
1132,着力,0.005626257589819158
1133,对此,0.005626257589819158
1134,良好,0.005626257589819158
1135,生动,0.005626257589819158
1136,自主,0.005626257589819158
1137,融合,0.005626257589819158
1138,值此,0.005626257589819158
1139,深度,0.005626257589819158
1140,出席会议,0.005626257589819158
1141,夯实,0.005626257589819158
1142,融入,0.005626257589819158
1143,群体,0.005626257589819158
1144,点,0.005626257589819158
1145,开创,0.005626257589819158
1146,现实,0.005626257589819158
1147,尽快,0.005626257589819158
1148,尽责,0.005626257589819158
1149,开启,0.005626257589819158
1150,监管,0.005626257589819158
1151,分别,0.005626257589819158
1152,去年,0.005626257589819158
1153,社保,0.005626257589819158
1154,限度,0.005626257589819158
1155,主动,0.005626257589819158
1156,报告,0.005626257589819158
1157,与时俱进,0.005626257589819158
1158,数据,0.005626257589819158
1159,态势,0.005626257589819158
1160,专业,0.005626257589819158
1161,价值,0.005626257589819158
1162,专门,0.005626257589819158
1163,方案,0.005626257589819158
1164,这一,0.005626257589819158
1165,举行,0.005626257589819158
1166,思维,0.005626257589819158
1167,思路,0.005626257589819158
1168,预期,0.005626257589819158
1169,世纪,0.005626257589819158
1170,文化,0.005626257589819158
1171,举世瞩目,0.005626257589819158
1172,方法,0.005626257589819158
1173,高度重视,0.005162228054689862
1174,程度,0.005162228054689862
1175,机遇,0.005162228054689862
1176,改善,0.005162228054689862
1177,之后,0.005162228054689862
1178,拓展,0.005162228054689862
1179,科研,0.005162228054689862
1180,大规模,0.005162228054689862
1181,危机,0.005162228054689862
1182,活动,0.005162228054689862
1183,共,0.005162228054689862
1184,形式,0.005162228054689862
1185,性,0.005162228054689862
1186,乡村,0.005162228054689862
1187,公共卫生,0.005162228054689862
1188,项目,0.005162228054689862
1189,依靠,0.005162228054689862
1190,消费,0.005162228054689862
1191,发表,0.005162228054689862
1192,全方位,0.005162228054689862
1193,集中力量,0.005162228054689862
1194,集中,0.005162228054689862
1195,系统,0.005162228054689862
1196,改变,0.005162228054689862
1197,十九,0.005162228054689862
1198,直接,0.005162228054689862
1199,知识,0.005162228054689862
1200,以上,0.005162228054689862
1201,以后,0.005162228054689862
1202,前所未有,0.005162228054689862
1203,广泛,0.005162228054689862
1204,借鉴,0.005162228054689862
1205,贸易,0.005162228054689862
1206,因,0.005162228054689862
1207,攻坚战,0.005162228054689862
1208,国务院,0.005162228054689862
1209,明确,0.005162228054689862
1210,贯彻,0.005162228054689862
1211,民族,0.005162228054689862
1212,自觉,0.005162228054689862
1213,先后,0.005162228054689862
1214,或,0.005162228054689862
1215,成就,0.005162228054689862
1216,调研,0.005162228054689862
1217,执政,0.005162228054689862
1218,办,0.005162228054689862
1219,当今世界,0.005162228054689862
1220,分析,0.005162228054689862
1221,搞,0.005162228054689862
1222,开始,0.005162228054689862
1223,长远,0.005162228054689862
1224,如,0.005162228054689862
1225,如何,0.005162228054689862
1226,省区市,0.005162228054689862
1227,短板,0.005162228054689862
1228,道路,0.004752924997127713
1229,任何,0.004752924997127713
1230,还有,0.004752924997127713
1231,复杂,0.004752924997127713
1232,立足,0.004752924997127713
1233,产生,0.004752924997127713
1234,进一步,0.004752924997127713
1235,地方,0.004752924997127713
1236,人口,0.004752924997127713
1237,一是,0.004752924997127713
1238,看,0.004752924997127713
1239,三是,0.004752924997127713
1240,管理,0.004752924997127713
1241,目前,0.004752924997127713
1242,注重,0.004752924997127713
1243,前,0.004752924997127713
1244,成员,0.004752924997127713
1245,引领,0.004752924997127713
1246,准备,0.004752924997127713
1247,冲击,0.004752924997127713
1248,与,0.004752924997127713
1249,更大,0.004752924997127713
1250,美好,0.004752924997127713
1251,出,0.004752924997127713
1252,之际,0.004752924997127713
1253,利用,0.004752924997127713
1254,防控,0.004752924997127713
1255,制定,0.004752924997127713
1256,四是,0.004752924997127713
1257,针对,0.004752924997127713
1258,其,0.004752924997127713
1259,才能,0.004752924997127713
1260,观念,0.004752924997127713
1261,自身,0.004752924997127713
1262,丰富,0.004752924997127713
1263,打,0.004752924997127713
1264,较,0.004752924997127713
1265,二,0.004752924997127713
1266,营造,0.004752924997127713
1267,参加,0.004752924997127713
1268,包括,0.004752924997127713
1269,中国共产党,0.004752924997127713
1270,意识,0.004752924997127713
1271,严重,0.004386790935760144
1272,正在,0.004386790935760144
1273,培养,0.004386790935760144
1274,仍然,0.004386790935760144
1275,健康,0.004386790935760144
1276,一些,0.004386790935760144
1277,增加,0.004386790935760144
1278,这里,0.004386790935760144
1279,所有,0.004386790935760144
1280,保护,0.004386790935760144
1281,坚决,0.004386790935760144
1282,能够,0.004386790935760144
1283,保持,0.004386790935760144
1284,以及,0.004386790935760144
1285,一,0.004386790935760144
1286,引导,0.004386790935760144
1287,还是,0.004386790935760144
1288,畅通,0.004386790935760144
1289,应该,0.004386790935760144
1290,强大,0.004386790935760144
1291,就业,0.004386790935760144
1292,有关,0.004386790935760144
1293,投入,0.004386790935760144
1294,全,0.004386790935760144
1295,宣布,0.004386790935760144
1296,供应链,0.004386790935760144
1297,可以,0.004386790935760144
1298,所,0.0040555823895267375
1299,时间,0.0040555823895267375
1300,及时,0.0040555823895267375
1301,疫情,0.0040555823895267375
1302,加快,0.0040555823895267375
1303,积极,0.0040555823895267375
1304,新冠,0.0040555823895267375
1305,经验,0.0040555823895267375
1306,命运,0.0040555823895267375
1307,强化,0.0040555823895267375
1308,出来,0.0040555823895267375
1309,确保,0.0040555823895267375
1310,重点,0.0040555823895267375
1311,地区,0.0040555823895267375
1312,肺炎,0.0040555823895267375
1313,作为,0.0040555823895267375
1314,仍,0.0040555823895267375
1315,技术,0.0040555823895267375
1316,关系,0.0040555823895267375
1317,应对,0.0040555823895267375
1318,给,0.0037532126768930136
1319,最大,0.0037532126768930136
1320,生活,0.0037532126768930136
1321,力度,0.0037532126768930136
1322,提供,0.0037532126768930136
1323,生存,0.0
1324,生命科学,0.0
1325,生命安全,0.0
1326,生命周期,0.0
1327,支撑,0.0
1328,生命,0.0
1329,确诊,0.0
1330,碎片,0.0
1331,方略,0.0
1332,方舱,0.0
1333,支援,0.0
1334,短兵相接,0.0
1335,方针,0.0
1336,生产能力,0.0
1337,生产经营性,0.0
1338,碗,0.0
1339,生产方式,0.0
1340,方针政策,0.0
1341,碰得,0.0
1342,支持者,0.0
1343,施以援,0.0
1344,施压,0.0
1345,生命财产,0.0
1346,方显,0.0
1347,生,0.0
1348,生存权,0.0
1349,生活习惯,0.0
1350,确有,0.0
1351,生死考验,0.0
1352,生死相依,0.0
1353,生死存亡,0.0
1354,生死,0.0
1355,生机盎然,0.0
1356,生机勃勃,0.0
1357,确有其人,0.0
1358,生机,0.0
1359,支部,0.0
1360,方以,0.0
1361,生效,0.0
1362,方位,0.0
1363,支点,0.0
1364,支月英,0.0
1365,方便,0.0
1366,生态系统,0.0
1367,生态环境,0.0
1368,生态危机,0.0
1369,方方面面,0.0
1370,生乱,0.0
1371,甚至,0.0
1372,确实,0.0
1373,理由,0.0
1374,无人,0.0
1375,无价之宝,0.0
1376,无信,0.0
1377,无党派人士,0.0
1378,无动于衷,0.0
1379,理想,0.0
1380,理性,0.0
1381,支出,0.0
1382,磅礴,0.0
1383,无国界,0.0
1384,磨练,0.0
1385,磨难,0.0
1386,无处不在,0.0
