,term,score
959,出台,0.00786491267293878
960,知识产权,0.00786491267293878
961,顺应,0.00786491267293878
962,一年,0.00786491267293878
963,侧,0.00786491267293878
964,业态,0.00786491267293878
965,环节,0.00786491267293878
966,核心技术,0.00786491267293878
967,联动,0.00786491267293878
968,在内,0.00786491267293878
969,稳步,0.00786491267293878
970,韧性,0.00786491267293878
971,宣传,0.00786491267293878
972,以下,0.00786491267293878
973,应用,0.00786491267293878
974,再次,0.00786491267293878
975,配套,0.00786491267293878
976,谱写,0.00786491267293878
977,技术创新,0.00786491267293878
978,故事,0.00786491267293878
979,增进,0.00786491267293878
980,重大贡献,0.00786491267293878
981,协同,0.00786491267293878
982,网络,0.00786491267293878
983,传播,0.00786491267293878
984,互联网,0.00786491267293878
985,几个,0.00786491267293878
986,次,0.00786491267293878
987,及时,0.007764632418711129
988,过,0.007583110548171871
989,人口,0.007583110548171871
990,成员,0.007583110548171871
991,克服,0.007583110548171871
992,部门,0.007583110548171871
993,政府,0.007583110548171871
994,大会,0.007583110548171871
995,美好,0.007583110548171871
996,其,0.007583110548171871
997,观念,0.007583110548171871
998,决定,0.007583110548171871
999,执法,0.007247502680505047
1000,普惠,0.007247502680505047
1001,适配,0.007247502680505047
1002,时艰,0.007247502680505047
1003,至关重要,0.007247502680505047
1004,清洁,0.007247502680505047
1005,区,0.007247502680505047
1006,肆虐,0.007247502680505047
1007,最新,0.007247502680505047
1008,手段,0.007247502680505047
1009,尽早,0.007247502680505047
1010,多样性,0.007247502680505047
1011,中开,0.007247502680505047
1012,本次,0.007247502680505047
1013,鸿沟,0.007247502680505047
1014,陷入,0.007247502680505047
1015,明确提出,0.007247502680505047
1016,远程,0.007247502680505047
1017,素质,0.007247502680505047
1018,共生,0.007247502680505047
1019,朝着,0.007247502680505047
1020,表明,0.007247502680505047
1021,政治化,0.007247502680505047
1022,联合,0.007247502680505047
1023,偏见,0.007247502680505047
1024,怎么,0.007247502680505047
1025,职业,0.007247502680505047
1026,强权政治,0.007247502680505047
1027,霸凌,0.007247502680505047
1028,职工,0.007247502680505047
1029,国,0.007247502680505047
1030,第一次,0.007247502680505047
1031,重塑,0.007247502680505047
1032,见证,0.007247502680505047
1033,人才培养,0.007247502680505047
1034,领域专家,0.007247502680505047
1035,加以,0.007247502680505047
1036,无论是,0.007247502680505047
1037,系统性,0.007247502680505047
1038,国际事务,0.007247502680505047
1039,人为,0.007247502680505047
1040,党内,0.007247502680505047
1041,铸就,0.007247502680505047
1042,给,0.007185729206384538
1043,普遍,0.00718118351152147
1044,高度,0.00718118351152147
1045,良好,0.00718118351152147
1046,追求,0.00718118351152147
1047,这场,0.00718118351152147
1048,创造性,0.00718118351152147
1049,彰显,0.00718118351152147
1050,进程,0.00718118351152147
1051,越是,0.00718118351152147
1052,遇到,0.00718118351152147
1053,伟业,0.00718118351152147
1054,前行,0.00718118351152147
1055,勇气,0.00718118351152147
1056,调整,0.00718118351152147
1057,全党全国,0.00718118351152147
1058,处于,0.00718118351152147
1059,融入,0.00718118351152147
1060,承诺,0.00718118351152147
1061,传承,0.00718118351152147
1062,激励,0.00718118351152147
1063,展现出,0.00718118351152147
1064,实行,0.00718118351152147
1065,就业,0.006998957618243611
1066,情况,0.006998957618243611
1067,严重,0.006998957618243611
1068,时,0.006998957618243611
1069,起来,0.006998957618243611
1070,始终,0.006998957618243611
1071,困难,0.006998957618243611
1072,部署,0.006998957618243611
1073,还是,0.006998957618243611
1074,完成,0.006998957618243611
1075,强大,0.006998957618243611
1076,会,0.006998957618243611
1077,就是,0.006653189874188348
1078,有力,0.006653189874188348
1079,项目,0.006588910371990974
1080,决战,0.006588910371990974
1081,生命安全,0.006588910371990974
1082,进,0.006588910371990974
1083,身体健康,0.006588910371990974
1084,总体,0.006588910371990974
1085,应急,0.006588910371990974
1086,一切,0.006588910371990974
1087,性,0.006588910371990974
1088,形式,0.006588910371990974
1089,抓紧,0.006588910371990974
1090,你们,0.006588910371990974
1091,全方位,0.006588910371990974
1092,整体,0.006588910371990974
1093,这些,0.006588910371990974
1094,活动,0.006588910371990974
1095,努力实现,0.006505194472457981
1096,法,0.006505194472457981
1097,国内外,0.006505194472457981
1098,历史性,0.006505194472457981
1099,法律,0.006505194472457981
1100,生命力,0.006505194472457981
1101,圆满成功,0.006505194472457981
1102,安全感,0.006505194472457981
1103,住房,0.006505194472457981
1104,行稳,0.006505194472457981
1105,顶层,0.006505194472457981
1106,视频,0.006505194472457981
1107,发起,0.006505194472457981
1108,离不开,0.006505194472457981
1109,大势,0.006505194472457981
1110,名,0.006505194472457981
1111,即将,0.006505194472457981
1112,向前,0.006505194472457981
1113,新局,0.006505194472457981
1114,期,0.006505194472457981
1115,摆在,0.006505194472457981
1116,大胆,0.006505194472457981
1117,二氧化碳,0.006505194472457981
1118,动态平衡,0.006505194472457981
1119,武器,0.006505194472457981
1120,今后,0.006505194472457981
1121,接续,0.006505194472457981
1122,锐意进取,0.006505194472457981
1123,感,0.006505194472457981
1124,万美元,0.006505194472457981
1125,意识形态,0.006505194472457981
1126,示范区,0.006505194472457981
1127,融资,0.006505194472457981
1128,幸福感,0.006505194472457981
1129,旗帜,0.006505194472457981
1130,民主,0.006505194472457981
1131,唯一,0.006505194472457981
1132,碳中,0.006505194472457981
1133,外资企业,0.006505194472457981
1134,两头,0.006505194472457981
1135,现行标准,0.006505194472457981
1136,极端,0.006505194472457981
1137,呼吁,0.006505194472457981
1138,起,0.006505194472457981
1139,逆流,0.006505194472457981
1140,听取,0.006505194472457981
1141,全面落实,0.006505194472457981
1142,敢,0.006505194472457981
1143,基点,0.006505194472457981
1144,致远,0.006505194472457981
1145,吸收,0.006505194472457981
1146,峰值,0.006505194472457981
1147,共识,0.006505194472457981
1148,排放,0.006505194472457981
1149,发展史,0.006505194472457981
1150,史,0.006505194472457981
1151,中等,0.006505194472457981
1152,还,0.006470527015592607
1153,所,0.006470527015592607
1154,得到,0.006470527015592607
1155,用,0.006470527015592607
1156,中央军委,0.006470527015592607
1157,诞生地,0.006368881721344574
1158,社会风尚,0.006368881721344574
1159,外空,0.006368881721344574
1160,第二十三,0.006368881721344574
1161,地利,0.006368881721344574
1162,试,0.006368881721344574
1163,复杂多变,0.006368881721344574
1164,在岸,0.006368881721344574
1165,第十七届,0.006368881721344574
1166,诚实,0.006368881721344574
1167,合作者,0.006368881721344574
1168,跨洋,0.006368881721344574
1169,媒介,0.006368881721344574
1170,第二十次,0.006368881721344574
1171,第一家,0.006368881721344574
1172,外商独资,0.006368881721344574
1173,国际货币基金组织,0.006368881721344574
1174,贸易区,0.006368881721344574
1175,地球村,0.006368881721344574
1176,关山,0.006368881721344574
1177,外交政策,0.006368881721344574
1178,贸易中心,0.006368881721344574
1179,受到冲击,0.006368881721344574
1180,好本,0.006368881721344574
1181,多作,0.006368881721344574
1182,内在,0.006368881721344574
1183,货物贸易,0.006368881721344574
1184,考古学界,0.006368881721344574
1185,出令,0.006368881721344574
1186,考量,0.006368881721344574
1187,赢者,0.006368881721344574
1188,写照,0.006368881721344574
1189,秘书处,0.006368881721344574
1190,大都,0.006368881721344574
1191,回顾历史,0.006368881721344574
1192,轮值,0.006368881721344574
1193,太平洋,0.006368881721344574
1194,联络组,0.006368881721344574
1195,出年,0.006368881721344574
1196,回头路,0.006368881721344574
1197,这会,0.006368881721344574
1198,天文,0.006368881721344574
1199,宜居,0.006368881721344574
1200,穆,0.006368881721344574
1201,商机,0.006368881721344574
1202,精诚合作,0.006368881721344574
1203,做强,0.006368881721344574
1204,借疫,0.006368881721344574
1205,负增长,0.006368881721344574
1206,实施规划,0.006368881721344574
1207,负有,0.006368881721344574
1208,四中,0.006368881721344574
1209,四大,0.006368881721344574
1210,大程度,0.006368881721344574
1211,宏大,0.006368881721344574
1212,同一个,0.006368881721344574
1213,宏伟,0.006368881721344574
1214,国民待遇,0.006368881721344574
1215,翻一番,0.006368881721344574
1216,立足点,0.006368881721344574
1217,结构调整,0.006368881721344574
1218,便,0.006368881721344574
1219,多极化,0.006368881721344574
1220,自主性,0.006368881721344574
1221,寿命,0.006368881721344574
1222,均衡化,0.006368881721344574
1223,策源,0.006368881721344574
1224,名额,0.006368881721344574
1225,安居,0.006368881721344574
1226,茂物,0.006368881721344574
1227,公司,0.006368881721344574
1228,充分考虑,0.006368881721344574
1229,超大,0.006368881721344574
1230,增创,0.006368881721344574
1231,好日子,0.006368881721344574
1232,塔方,0.006368881721344574
1233,史前,0.006368881721344574
1234,团结互助,0.006368881721344574
1235,进口额,0.006368881721344574
1236,全面规划,0.006368881721344574
1237,保税区,0.006368881721344574
1238,大旗,0.006368881721344574
1239,货物运输,0.006368881721344574
1240,迈进,0.006368881721344574
1241,维权,0.006368881721344574
1242,协商一致,0.006368881721344574
1243,退回,0.006368881721344574
1244,悠久,0.006368881721344574
1245,热爱劳动,0.006368881721344574
1246,热线联系,0.006368881721344574
1247,主旨,0.006368881721344574
1248,去年同期,0.006368881721344574
1249,牵头,0.006368881721344574
1250,之分,0.006368881721344574
1251,或是,0.006368881721344574
1252,之利,0.006368881721344574
1253,之别,0.006368881721344574
1254,成交额,0.006368881721344574
1255,问察势,0.006368881721344574
1256,愿景为,0.006368881721344574
1257,长足进展,0.006368881721344574
1258,长江,0.006368881721344574
1259,愈演愈烈,0.006368881721344574
1260,打破常规,0.006368881721344574
1261,为本,0.006368881721344574
1262,使本,0.006368881721344574
1263,医护,0.006368881721344574
1264,融通,0.006368881721344574
1265,持久和平,0.006368881721344574
1266,中叶,0.006368881721344574
1267,深挖,0.006368881721344574
1268,拒人于千里之外,0.006368881721344574
1269,拉赫,0.006368881721344574
1270,温暖,0.006368881721344574
1271,承载,0.006368881721344574
1272,担子,0.006368881721344574
1273,抬头,0.006368881721344574
1274,医学论坛,0.006368881721344574
1275,投资规模,0.006368881721344574
1276,演讲,0.006368881721344574
1277,抓住机遇,0.006368881721344574
1278,想法,0.006368881721344574
1279,悄然,0.006368881721344574
1280,指导思想,0.006368881721344574
1281,理由,0.006368881721344574
1282,亲自,0.006368881721344574
1283,勤于,0.006368881721344574
1284,疏通,0.006368881721344574
1285,人心所向,0.006368881721344574
1286,重要一环,0.006368881721344574
1287,重构,0.006368881721344574
1288,开阔,0.006368881721344574
1289,开路先锋,0.006368881721344574
1290,反恐怖,0.006368881721344574
1291,营,0.006368881721344574
1292,今朝,0.006368881721344574
1293,从中,0.006368881721344574
1294,重创,0.006368881721344574
1295,从未,0.006368881721344574
1296,建筑面积,0.006368881721344574
1297,金融中心,0.006368881721344574
1298,金融贸易,0.006368881721344574
1299,金融资产,0.006368881721344574
1300,链条,0.006368881721344574
1301,争创,0.006368881721344574
1302,事物,0.006368881721344574
1303,生乱,0.006368881721344574
1304,总收入,0.006368881721344574
1305,二中,0.006368881721344574
1306,化解矛盾,0.006368881721344574
1307,五国,0.006368881721344574
1308,由个,0.006368881721344574
1309,怎么办,0.006368881721344574
1310,快车道,0.006368881721344574
1311,蒙,0.006368881721344574
1312,交易,0.006368881721344574
1313,必由之路,0.006368881721344574
1314,必然性,0.006368881721344574
1315,隔阂,0.006368881721344574
1316,深入人心,0.006368881721344574
1317,建构,0.006368881721344574
1318,民意基础,0.006368881721344574
1319,三中全会,0.006368881721344574
1320,显得,0.006368881721344574
1321,是非曲直,0.006368881721344574
1322,卫生领域,0.006368881721344574
1323,明证,0.006368881721344574
1324,首个,0.006368881721344574
1325,三股,0.006368881721344574
1326,明,0.006368881721344574
1327,上下一心,0.006368881721344574
1328,早已,0.006368881721344574
1329,旨在,0.006368881721344574
1330,毒品,0.006368881721344574
1331,上海市,0.006368881721344574
1332,风霜,0.006368881721344574
1333,风起云涌,0.006368881721344574
1334,三中,0.006368881721344574
1335,万年前,0.006368881721344574
1336,智,0.006368881721344574
1337,核心部件,0.006368881721344574
1338,齐全,0.006368881721344574
1339,极端主义,0.006368881721344574
1340,单循环,0.006368881721344574
1341,华诞,0.006368881721344574
1342,装点,0.006368881721344574
1343,本世纪,0.006368881721344574
1344,一步步,0.006368881721344574
1345,马来西亚,0.006368881721344574
1346,高效率,0.006368881721344574
1347,一路打,0.006368881721344574
1348,骨头,0.006368881721344574
1349,最具,0.006368881721344574
1350,欧,0.006368881721344574
1351,更具,0.006368881721344574
1352,下旬,0.006368881721344574
1353,方位,0.006368881721344574
1354,挑,0.006368881721344574
1355,方以,0.006368881721344574
1356,非但,0.006368881721344574
1357,泛滥,0.006368881721344574
1358,十七,0.006368881721344574
1359,青年才俊,0.006368881721344574
1360,测算,0.006368881721344574
1361,观察员,0.006368881721344574
1362,零售,0.006368881721344574
1363,两周,0.006368881721344574
1364,雨雪,0.006368881721344574
1365,浪,0.006368881721344574
1366,集成电路,0.006368881721344574
