,term,score
5066,农户,0.0
5067,农时,0.0
5068,农村,0.0
5069,农村基层,0.0
5070,农民,0.0
5071,农民工,0.0
5072,农用物资,0.0
5073,军营,0.0
5074,军种,0.0
5075,军民,0.0
5076,写信,0.0
5077,再立新功,0.0
5078,再进一步,0.0
5079,冒,0.0
5080,冒疫,0.0
5081,冒险,0.0
5082,写,0.0
5083,写出,0.0
5084,军属,0.0
5085,写照,0.0
5086,军,0.0
5087,军事,0.0
5088,军令状,0.0
5089,军兵种,0.0
5090,军国主义,0.0
5091,具备条件,0.0
5092,具备,0.0
5093,具体安排,0.0
5094,关键,0.0
5095,共青团中央书记处,0.0
5096,关,0.0
5097,关乎,0.0
5098,关于,0.0
5099,关切,0.0
5100,关口,0.0
5101,关头,0.0
5102,关山,0.0
5103,关心,0.0
5104,关怀,0.0
5105,关注度,0.0
5106,关爱,0.0
5107,关猫,0.0
5108,关税,0.0
5109,关系史,0.0
5110,共青团中央,0.0
5111,共青团,0.0
5112,共进,0.0
5113,共抗,0.0
5114,共同愿望,0.0
5115,共和国,0.0
5116,共商,0.0
5117,共存,0.0
5118,共建,0.0
5119,共性,0.0
5120,共担,0.0
5121,共谋,0.0
5122,共治,0.0
5123,共渡难关,0.0
5124,共生,0.0
5125,共绘,0.0
5126,共计,0.0
5127,共识,0.0
5128,关起门来,0.0
5129,关键因素,0.0
5130,具体化,0.0
5131,关键在于,0.0
5132,兴邦,0.0
5133,兵临城下,0.0
5134,兵民是,0.0
5135,兵马俑,0.0
5136,其,0.0
5137,其中,0.0
5138,其乱,0.0
5139,其他,0.0
5140,其位,0.0
5141,其作始,0.0
5142,其实,0.0
5143,其政,0.0
5144,其本质,0.0
5145,其职,0.0
5146,具体,0.0
5147,兴趣,0.0
5148,兴起,0.0
5149,兴衰成败,0.0
5150,兴,0.0
5151,关键所在,0.0
5152,关键时刻,0.0
5153,关键时期,0.0
5154,关键环节,0.0
5155,关键问题,0.0
5156,关闭,0.0
5157,兴业,0.0
5158,兴盛,0.0
5159,兴则,0.0
5160,兴办,0.0
5161,兴国,0.0
5162,兴奋剂,0.0
5163,兴安盟,0.0
5164,兴旺发达,0.0
5165,党旗,0.0
5166,党政干部,0.0
5167,历史长河,0.0
5168,保卫祖国,0.0
5169,保密,0.0
5170,保尽,0.0
5171,保护,0.0
5172,保护主义,0.0
5173,保护伞,0.0
5174,保护地,0.0
5175,保护法,0.0
5176,保持,0.0
5177,保持稳定,0.0
5178,保持良好,0.0
5179,保持警惕,0.0
5180,保水,0.0
5181,保税区,0.0
5182,保藏,0.0
5183,保要,0.0
5184,保家卫国,0.0
5185,保卫战,0.0
5186,倍加,0.0
5187,保卫和平,0.0
5188,侵略扩张,0.0
5189,侵略者,0.0
5190,便,0.0
5191,便利,0.0
5192,便利化,0.0
5193,便捷,0.0
5194,促成,0.0
5195,促改,0.0
5196,俄方,0.0
5197,俄罗斯,0.0
5198,俄罗斯政府,0.0
5199,保,0.0
5200,保供,0.0
5201,保加利亚,0.0
5202,保卫,0.0
5203,保证,0.0
5204,保质,0.0
5205,保险,0.0
5206,保险金,0.0
5207,信息化,0.0
5208,信息技术,0.0
5209,信息沟通,0.0
5210,信息港,0.0
5211,信托,0.0
5212,信用,0.0
5213,信贷,0.0
5214,信贷政策,0.0
5215,信阳市,0.0
5216,修,0.0
5217,修复,0.0
5218,修建,0.0
5219,修改,0.0
5220,修正,0.0
5221,修订,0.0
5222,信息产业,0.0
5223,信息,0.0
5224,信念,0.0
5225,信义,0.0
5226,保障,0.0
5227,保障体系,0.0
5228,保障制度,0.0
5229,保障机制,0.0
5230,保鲜,0.0
5231,信中,0.0
5232,信仰,0.0
5233,信度,0.0
5234,信仰者,0.0
5235,信任,0.0
5236,信函,0.0
5237,信史,0.0
5238,信号,0.0
5239,信奉,0.0
5240,侵略战争,0.0
5241,侵略,0.0
5242,侵犯,0.0
5243,供应国,0.0
5244,你中有我,0.0
5245,你们,0.0
5246,你们好,0.0
5247,你好,0.0
5248,佩戴,0.0
5249,使,0.0
5250,使党,0.0
5251,使命,0.0
5252,使命感,0.0
5253,使本,0.0
5254,使用,0.0
5255,使用权,0.0
5256,使臂,0.0
5257,例外,0.0
5258,例证,0.0
5259,你,0.0
5260,佟麟阁,0.0
5261,作风,0.0
5262,作,0.0
5263,体育产业,0.0
5264,体育竞技,0.0
5265,体育锻炼,0.0
5266,何村,0.0
5267,余万,0.0
5268,余条,0.0
5269,作个,0.0
5270,作贡献,0.0
5271,作为,0.0
5272,作出指示,0.0
5273,作出贡献,0.0
5274,作战,0.0
5275,作用,0.0
5276,作秀,0.0
5277,供应,0.0
5278,供应链,0.0
5279,侵朝,0.0
5280,供得,0.0
5281,依法行政,0.0
5282,依然,0.0
5283,依纪,0.0
5284,依规,0.0
5285,依赖,0.0
5286,依靠,0.0
5287,依靠人民,0.0
5288,侥幸心理,0.0
5289,侧,0.0
5290,侧畔,0.0
5291,侧重,0.0
5292,侵入,0.0
5293,侵华,0.0
5294,侵占,0.0
5295,侵害,0.0
5296,依法行事,0.0
5297,依法治理,0.0
5298,依法治国,0.0
5299,依存度,0.0
5300,供水,0.0
5301,供求,0.0
5302,供电,0.0
5303,供给,0.0
5304,供需,0.0
5305,依存,0.0
5306,依托,0.0
5307,依法打击,0.0
5308,依据,0.0
5309,依旧,0.0
5310,依明,0.0
5311,依法,0.0
5312,依法严惩,0.0
5313,依法办理,0.0
5314,倍,0.0
5315,倒行逆施,0.0
5316,党政军民,0.0
5317,先富,0.0
5318,先是,0.0
5319,先期,0.0
5320,先机,0.0
5321,先民,0.0
5322,先烈,0.0
5323,先行,0.0
5324,先行一步,0.0
5325,先试,0.0
5326,先辈,0.0
5327,先进,0.0
5328,先进个人,0.0
5329,先进事迹,0.0
5330,先进典型,0.0
5331,先进分子,0.0
5332,先进性,0.0
5333,先手棋,0.0
5334,先后,0.0
5335,倒退,0.0
5336,先到,0.0
5337,充分证明,0.0
5338,充分说明,0.0
5339,充分调动,0.0
5340,充分运用,0.0
5341,充实,0.0
5342,充当,0.0
5343,充满,0.0
5344,充满信心,0.0
5345,充满活力,0.0
5346,充满生机,0.0
5347,充盈,0.0
5348,充足,0.0
5349,先,0.0
5350,先上,0.0
5351,先人,0.0
5352,先进集体,0.0
5353,先锋,0.0
5354,光伏,0.0
5355,光彩,0.0
5356,党史,0.0
5357,党同,0.0
5358,党员,0.0
5359,党员干部,0.0
5360,党和人民,0.0
5361,党和国家,0.0
5362,党和政府,0.0
5363,党外人士,0.0
5364,党委,0.0
5365,党委书记,0.0
5366,党建,0.0
5367,党性,0.0
5368,党执政,0.0
5369,党政,0.0
5370,党政军,0.0
5371,党内外,0.0
5372,党内,0.0
5373,党代会,0.0
5374,克拉玛依,0.0
5375,光明,0.0
5376,光明磊落,0.0
5377,光荣,0.0
5378,光荣传统,0.0
5379,光辉,0.0
5380,克己奉公,0.0
5381,克服,0.0
5382,兑现,0.0
5383,克服困难,0.0
5384,克服缺点,0.0
5385,免于,0.0
5386,免得,0.0
5387,免费,0.0
5388,免除,0.0
5389,充分认识,0.0
5390,充分肯定,0.0
5391,充分考虑,0.0
5392,做成,0.0
5393,假装,0.0
5394,假设,0.0
5395,偏低,0.0
5396,偏向,0.0
5397,偏差,0.0
5398,偏离,0.0
5399,偏见,0.0
5400,偏远地区,0.0
5401,做,0.0
5402,做出,0.0
5403,做到,0.0
5404,做大,0.0
5405,做好,0.0
5406,做好事,0.0
5407,做强,0.0
5408,假劣,0.0
5409,假,0.0
5410,偃,0.0
5411,倡导者,0.0
5412,借以,0.0
5413,借债,0.0
5414,借机,0.0
5415,借此机会,0.0
5416,借疫,0.0
5417,借鉴,0.0
5418,债,0.0
5419,倾斜,0.0
5420,债券,0.0
5421,债务,0.0
5422,值守,0.0
5423,值得,0.0
5424,值得注意,0.0
5425,值此,0.0
5426,做得好,0.0
5427,做法,0.0
5428,充分发挥,0.0
5429,做起,0.0
5430,催人奋进,0.0
5431,催生,0.0
5432,像,0.0
5433,儿女,0.0
5434,儿童,0.0
5435,允许,0.0
5436,元,0.0
5437,元器件,0.0
5438,元帅,0.0
5439,元首,0.0
5440,兄弟,0.0
5441,充分,0.0
5442,充分体现,0.0
5443,充分利用,0.0
5444,充分反映,0.0
5445,储备库,0.0
5446,储备,0.0
5447,偿还,0.0
5448,健全,0.0
5449,停下,0.0
5450,停工,0.0
5451,停战协定,0.0
5452,停摆,0.0
5453,停留,0.0
5454,停顿,0.0
5455,健全人格,0.0
5456,偿付,0.0
5457,健在,0.0
5458,健康,0.0
5459,健康成长,0.0
5460,健康状况,0.0
5461,健身,0.0
5462,健身器材,0.0
5463,农田,0.0
5464,农畜产品,0.0
5465,农网,0.0
5466,勋章,0.0
5467,勒曼,0.0
5468,勘探,0.0
5469,勠,0.0
5470,勤于,0.0
5471,勤于思考,0.0
5472,勤俭节约,0.0
5473,勤劳,0.0
5474,勤劳致富,0.0
5475,勤奋,0.0
5476,勤学苦练,0.0
5477,包,0.0
5478,包办代替,0.0
5479,包容,0.0
5480,包容性,0.0
5481,包括,0.0
5482,勒出,0.0
5483,勉励,0.0
5484,医疗,0.0
5485,勇立,0.0
5486,势力范围,0.0
5487,势头,0.0
5488,势能,0.0
5489,勇,0.0
5490,勇于,0.0
5491,勇于创新,0.0
5492,勇于开拓,0.0
5493,勇于探索,0.0
5494,勇士,0.0
5495,勇当,0.0
5496,勇担,0.0
5497,勇挑重担,0.0
5498,勇攀高峰,0.0
5499,勇敢,0.0
5500,勇气,0.0
5501,包揽,0.0
5502,化,0.0
5503,化中,0.0
5504,化危,0.0
5505,区间,0.0
5506,医万所,0.0
5507,医保,0.0
5508,医共体,0.0
5509,医务,0.0
5510,医务人员,0.0
5511,医如用,0.0
5512,医学,0.0
5513,医学中心,0.0
5514,医学观察,0.0
5515,医学论坛,0.0
5516,医护,0.0
5517,医护人员,0.0
5518,医治,0.0
5519,医生,0.0
5520,区域性,0.0
5521,区域合作,0.0
5522,区域,0.0
5523,北京猿人,0.0
5524,化解,0.0
5525,化解矛盾,0.0
5526,化险为夷,0.0
5527,北京人民大会堂,0.0
5528,北京大学,0.0
5529,北京市,0.0
5530,北京科技大学,0.0
5531,区块,0.0
5532,北斗,0.0
5533,北方,0.0
5534,北美洲,0.0
5535,北非,0.0
5536,匹夫有责,0.0
5537,区,0.0
5538,势力,0.0
5539,劳苦,0.0
5540,劳模,0.0
5541,务实,0.0
5542,加剧,0.0
5543,加固,0.0
5544,加大力度,0.0
5545,加工,0.0
5546,加工区,0.0
5547,加强团结,0.0
5548,加强指导,0.0
5549,加快,0.0
5550,加快进度,0.0
5551,加把劲,0.0
5552,加拿大,0.0
5553,加油,0.0
5554,加深,0.0
5555,加紧,0.0
5556,加速器,0.0
5557,加入,0.0
5558,加以,0.0
5559,加,0.0
5560,办赛,0.0
5561,办学条件,0.0
5562,办实事,0.0
5563,办得,0.0
5564,办得更好,0.0
5565,办成,0.0
5566,办法,0.0
5567,功勋,0.0
5568,功臣,0.0
5569,功在当代,0.0
5570,功夫,0.0
5571,功底,0.0
5572,功绩,0.0
5573,功能,0.0
5574,功能定位,0.0
5575,加重,0.0
5576,务工,0.0
5577,劳动者,0.0
5578,务工人员,0.0
5579,努力,0.0
5580,努力创造,0.0
5581,努力奋斗,0.0
5582,努力实现,0.0
5583,努力提高,0.0
5584,劲头,0.0
5585,劳,0.0
5586,劳力,0.0
5587,劳务,0.0
5588,劳务输出,0.0
5589,劳动,0.0
5590,劳动力,0.0
5591,劳动报酬,0.0
5592,劳动模范,0.0
5593,劳动生产率,0.0
5594,助推,0.0
5595,动辄,0.0
5596,动荡,0.0
5597,动员群众,0.0
5598,务必,0.0
5599,务求,0.0
5600,劣者,0.0
5601,动乱,0.0
5602,动向,0.0
5603,动员,0.0
5604,动容,0.0
5605,动能,0.0
5606,动态,0.0
5607,动态平衡,0.0
5608,动摇,0.0
5609,动植物,0.0
5610,动物,0.0
5611,动真,0.0
5612,医用,0.0
5613,医疗保险,0.0
5614,农资,0.0
5615,博拉,0.0
5616,博索,0.0
5617,博览会,0.0
5618,占据主动,0.0
5619,占有,0.0
5620,卡,0.0
5621,卡玛,0.0
5622,卡脖子,0.0
5623,卢作孚,0.0
5624,卢沟桥,0.0
5625,卫健局,0.0
5626,卫生,0.0
5627,卫生室,0.0
5628,卫生用品,0.0
5629,卫生设施,0.0
5630,卫生部长,0.0
5631,博物馆,0.0
5632,博弈,0.0
5633,医疗保障,0.0
5634,博大精深,0.0
5635,单循环,0.0
5636,单边,0.0
5637,单边制裁,0.0
5638,卖不出去,0.0
5639,卖难,0.0
5640,南京大屠杀,0.0
5641,南仁东,0.0
5642,南北方,0.0
5643,南南合作,0.0
5644,南方,0.0
5645,南湖,0.0
5646,南美洲,0.0
5647,南非,0.0
5648,博会,0.0
5649,博士,0.0
5650,卫生防疫,0.0
5651,卫生院,0.0
5652,卫生领域,0.0
5653,印发,0.0
5654,即将,0.0
5655,即时,0.0
5656,却,0.0
5657,厂务,0.0
5658,厂矿,0.0
5659,历万险,0.0
5660,历久弥新,0.0
5661,历史使命,0.0
5662,历史使命感,0.0
5663,历史关头,0.0
5664,历史唯物主义,0.0
5665,历史性,0.0
5666,历史悠久,0.0
5667,历史文物,0.0
5668,历史潮流,0.0
5669,即使,0.0
5670,危难,0.0
5671,危险,0.0
5672,危为机,0.0
5673,印尼,0.0
5674,印度,0.0
5675,印记,0.0
5676,印证,0.0
5677,印象,0.0
5678,危中,0.0
5679,危亡,0.0
5680,危机,0.0
5681,危可,0.0
5682,危害,0.0
5683,危急,0.0
5684,危急关头,0.0
5685,危房,0.0
5686,危房改造,0.0
5687,单列,0.0
5688,单个,0.0
5689,单一,0.0
5690,十条,0.0
5691,十五大,0.0
5692,十八,0.0
5693,十六大,0.0
5694,十六届,0.0
5695,十几亿,0.0
5696,十分,0.0
5697,十分关心,0.0
5698,十分明确,0.0
5699,十分艰巨,0.0
5700,十分重视,0.0
5701,十四五,0.0
5702,十四大,0.0
5703,十国集团,0.0
5704,十年,0.0
5705,十年树木,0.0
5706,十二届,0.0
5707,十九,0.0
5708,十三届,0.0
5709,医药,0.0
5710,医疗卫生,0.0
5711,医疗器械,0.0
5712,医疗机构,0.0
5713,医疗队,0.0
5714,医籍,0.0
5715,医者,0.0
5716,医药卫生,0.0
5717,十三,0.0
5718,医药费,0.0
5719,医防,0.0
5720,医院,0.0
5721,医院院长,0.0
5722,十一届三中全会,0.0
5723,十七,0.0
5724,十是,0.0
5725,千千万万,0.0
5726,卓越,0.0
5727,千千万万个,0.0
5728,华侨,0.0
5729,华北,0.0
5730,华彩,0.0
5731,华章,0.0
5732,华诞,0.0
5733,华里,0.0
5734,协会,0.0
5735,协作,0.0
5736,协力,0.0
5737,协助,0.0
5738,协同,0.0
5739,协和医院,0.0
5740,协商,0.0
5741,协商一致,0.0
5742,协调,0.0
5743,华人,0.0
5744,华,0.0
5745,半边天,0.0
5746,千秋伟业,0.0
5747,千帆,0.0
5748,千年,0.0
5749,千方百计,0.0
5750,千流,0.0
5751,千百年来,0.0
5752,千秋,0.0
5753,千辛万苦,0.0
5754,半条,0.0
5755,千里,0.0
5756,千难万险,0.0
5757,升华,0.0
5758,升级,0.0
5759,半叶,0.0
5760,半年前,0.0
5761,办学,0.0
5762,办好事,0.0
5763,办好,0.0
5764,出发,0.0
5765,出口,0.0
5766,出口商品,0.0
5767,出台,0.0
5768,出国,0.0
5769,出土,0.0
5770,出土文物,0.0
5771,出处,0.0
5772,出席会议,0.0
5773,出年,0.0
5774,出彩,0.0
5775,出征,0.0
5776,出得,0.0
5777,出战,0.0
5778,出手,0.0
5779,出新,0.0
5780,出发点,0.0
5781,出去,0.0
5782,办公室,0.0
5783,出力,0.0
5784,凤凰,0.0
5785,凭借,0.0
5786,凯蒂,0.0
5787,凶狠,0.0
5788,凸显,0.0
5789,出,0.0
5790,出三药,0.0
5791,出世,0.0
5792,出事,0.0
5793,出于,0.0
5794,出令,0.0
5795,出使,0.0
5796,出入,0.0
5797,出入境,0.0
5798,出列,0.0
5799,出来,0.0
5800,出现,0.0
5801,出生,0.0
5802,出色,0.0
5803,分工合作,0.0
5804,分布,0.0
5805,分忧,0.0
5806,分批,0.0
5807,分散,0.0
5808,分析,0.0
5809,分析方法,0.0
5810,分歧,0.0
5811,分洪,0.0
5812,分流,0.0
5813,分物定,0.0
5814,分管,0.0
5815,分类,0.0
5816,分级,0.0
5817,分级分类,0.0
5818,分工协作,0.0
5819,分工,0.0
5820,分层,0.0
5821,分,0.0
5822,出血热,0.0
5823,出行,0.0
5824,出让,0.0
5825,出错,0.0
5826,出门,0.0
5827,刀刃,0.0
5828,分不开,0.0
5829,分外,0.0
5830,分为,0.0
5831,分享,0.0
5832,分会场,0.0
5833,分别,0.0
5834,分割,0.0
5835,分区,0.0
5836,凡是,0.0
5837,凡人,0.0
5838,凡事预则立,0.0
5839,凌辱,0.0
5840,决战,0.0
5841,决策,0.0
5842,决胜,0.0
5843,决议,0.0
5844,冷战,0.0
5845,冷暖,0.0
5846,净化,0.0
5847,准,0.0
5848,准入,0.0
5849,准则,0.0
5850,准备,0.0
5851,准确,0.0
5852,准确性,0.0
5853,凉山,0.0
5854,凉山州,0.0
5855,决定权,0.0
5856,决定性,0.0
5857,决定,0.0
5858,冲击,0.0
5859,冠状病毒,0.0
5860,冬,0.0
5861,冬奥会,0.0
5862,冰雪,0.0
5863,冲,0.0
5864,冲入,0.0
5865,冲得,0.0
5866,决不能,0.0
5867,冲突,0.0
5868,冲锋,0.0
5869,冲锋在前,0.0
5870,冲锋陷阵,0.0
5871,决不,0.0
5872,决不会,0.0
5873,凉山彝族自治州,0.0
5874,减,0.0
5875,几项,0.0
5876,减不动,0.0
5877,凝聚力,0.0
5878,几个,0.0
5879,几代,0.0
5880,几代人,0.0
5881,几份,0.0
5882,几十亿,0.0
5883,几十年,0.0
5884,几千年,0.0
5885,几场,0.0
5886,几天,0.0
5887,几尊,0.0
5888,几年,0.0
5889,几次,0.0
5890,几点,0.0
5891,几百年,0.0
5892,凝聚,0.0
5893,凝结,0.0
5894,凝心,0.0
5895,减损,0.0
5896,减债,0.0
5897,减免,0.0
5898,减到,0.0
5899,减压,0.0
5900,减少,0.0
5901,减弱,0.0
5902,减灾,0.0
5903,减轻,0.0
5904,减租,0.0
5905,减税,0.0
5906,减缓,0.0
5907,减负,0.0
5908,减贫,0.0
5909,减贫史,0.0
5910,分裂,0.0
5911,分解,0.0
5912,分论,0.0
5913,前有,0.0
5914,制钢,0.0
5915,刺,0.0
5916,刻不容缓,0.0
5917,前,0.0
5918,前不久,0.0
5919,前事不忘,0.0
5920,前仆后继,0.0
5921,前列,0.0
5922,前功尽弃,0.0
5923,前后,0.0
5924,前头,0.0
5925,前所未有,0.0
5926,前排,0.0
5927,前提,0.0
5928,前方,0.0
5929,制造业,0.0
5930,制造,0.0
5931,制约,0.0
5932,到来之际,0.0
5933,刮骨,0.0
5934,到位,0.0
5935,到底,0.0
5936,到户,0.0
5937,到期,0.0
5938,到来,0.0
5939,到访,0.0
5940,制止,0.0
5941,制作,0.0
5942,制售,0.0
5943,制定,0.0
5944,制定者,0.0
5945,制度化,0.0
5946,制度性,0.0
5947,前景,0.0
5948,前期,0.0
5949,别的,0.0
5950,前段时间,0.0
5951,副组长,0.0
5952,副食品,0.0
5953,割裂,0.0
5954,割除,0.0
5955,力,0.0
5956,力克,0.0
5957,力戒,0.0
5958,力战,0.0
5959,力所能及,0.0
5960,力求,0.0
5961,力量,0.0
5962,力量薄弱,0.0
5963,办,0.0
5964,办事,0.0
5965,办公,0.0
5966,副委员长,0.0
5967,副,0.0
5968,剪下,0.0
5969,前赴后继,0.0
5970,前沿,0.0
5971,前沿科学,0.0
5972,前瞻,0.0
5973,前瞻性,0.0
5974,前移,0.0
5975,前线,0.0
5976,前进,0.0
5977,剩余,0.0
5978,前进方向,0.0
5979,前途,0.0
5980,前面,0.0
5981,剖析,0.0
5982,剥削,0.0
5983,剩书,0.0
5984,刮目相看,0.0
5985,别有用心,0.0
5986,分配,0.0
5987,创意,0.0
5988,列入,0.0
5989,列出,0.0
5990,列宁,0.0
5991,列强,0.0
5992,刘,0.0
5993,刘彬,0.0
5994,则,0.0
5995,刚刚,0.0
5996,刚才,0.0
5997,创,0.0
5998,创业,0.0
5999,创业者,0.0
6000,创举,0.0
6001,创始,0.0
6002,创建,0.0
6003,列举,0.0
6004,列为,0.0
6005,划线,0.0
6006,切口,0.0
6007,分配制度,0.0
6008,分钱,0.0
6009,分阶段,0.0
6010,分餐,0.0
6011,切中,0.0
6012,切入点,0.0
6013,切实做好,0.0
6014,划定,0.0
6015,切实加强,0.0
6016,切实增强,0.0
6017,切实有效,0.0
6018,切断,0.0
6019,切身体会,0.0
6020,划入,0.0
6021,创建活动,0.0
6022,创新力,0.0
6023,别国,0.0
6024,创新型,0.0
6025,初步成效,0.0
6026,初稿,0.0
6027,初级阶段,0.0
6028,初衷,0.0
6029,判断,0.0
6030,判明,0.0
6031,利于,0.0
6032,利在,0.0
6033,利己主义,0.0
6034,利息,0.0
6035,利率,0.0
6036,利用,0.0
6037,利益,0.0
6038,利通区,0.0
6039,别人,0.0
6040,初步,0.0
6041,初次,0.0
6042,初期,0.0
6043,创造型,0.0
6044,创新性,0.0
6045,创新者,0.0
6046,创新能力,0.0
6047,创立,0.0
6048,创造,0.0
6049,创造力,0.0
6050,创造性,0.0
6051,初心变,0.0
6052,创造性地,0.0
6053,创造条件,0.0
6054,创造精神,0.0
6055,创造者,0.0
6056,初,0.0
6057,初心,0.0
6058,体育事业,0.0
6059,体育中心,0.0
6060,体育,0.0
6061,专家学者,0.0
6062,专注,0.0
6063,专科,0.0
6064,专程到,0.0
6065,专章,0.0
6066,专门,0.0
6067,专项,0.0
6068,专题,0.0
6069,专题会议,0.0
6070,专题研究,0.0
6071,专题研讨,0.0
6072,世上,0.0
6073,世世代代,0.0
6074,世人,0.0
6075,世代,0.0
6076,世卫,0.0
6077,专家组,0.0
6078,专家,0.0
6079,两周,0.0
6080,专区,0.0
6081,不退,0.0
6082,不透,0.0
6083,不难,0.0
6084,不顾,0.0
6085,不预则废,0.0
6086,不高,0.0
6087,与会,0.0
6088,与时俱进,0.0
6089,与此同时,0.0
6090,丑化,0.0
6091,专业,0.0
6092,专业性,0.0
6093,专业知识,0.0
6094,专业训练,0.0
6095,专业队伍,0.0
6096,世所,0.0
6097,世界卫生,0.0
6098,世界卫生组织,0.0
6099,世界反法西斯战争,0.0
6100,东盟,0.0
6101,东盟国家,0.0
6102,东盟自由贸易区,0.0
6103,东西,0.0
6104,东西南北中,0.0
6105,东西部,0.0
6106,东部,0.0
6107,丝毫,0.0
6108,丝绸,0.0
6109,丝绸之路,0.0
6110,丢,0.0
6111,两,0.0
6112,两不愁,0.0
6113,两个,0.0
6114,两件,0.0
6115,东方,0.0
6116,东北,0.0
6117,东京,0.0
6118,世界银行,0.0
6119,世界各地,0.0
6120,世界妇女大会,0.0
6121,世界性,0.0
6122,世界级,0.0
6123,世界观,0.0
6124,世界贸易组织,0.0
6125,世纪,0.0
6126,东亚地区,0.0
6127,世贸组织,0.0
6128,业务,0.0
6129,业态,0.0
6130,业绩,0.0
6131,东,0.0
6132,东亚,0.0
6133,不远万里,0.0
6134,不过,0.0
6135,不辱使命,0.0
6136,不求甚解,0.0
6137,不成,0.0
6138,不成问题,0.0
6139,不摘,0.0
6140,不改,0.0
6141,不敢,0.0
6142,不断丰富,0.0
6143,不断创新,0.0
6144,不断完善,0.0
6145,不断扩大,0.0
6146,不断涌现,0.0
6147,不断深入,0.0
6148,不明,0.0
6149,不易,0.0
6150,不是,0.0
6151,不朽,0.0
6152,不懈努力,0.0
6153,不懈,0.0
6154,不慕,0.0
6155,不怕苦,0.0
6156,不得人心,0.0
6157,不忘,0.0
6158,不怕,0.0
6159,不怕没柴烧,0.0
6160,不怕牺牲,0.0
6161,不怕累,0.0
6162,不息,0.0
6163,不愿,0.0
6164,不惜,0.0
6165,不惜一切,0.0
6166,不想,0.0
6167,不愁,0.0
6168,不感兴趣,0.0
6169,不愧为,0.0
6170,不比,0.0
6171,不深,0.0
6172,不辞辛劳,0.0
6173,不满,0.0
6174,不自量力,0.0
6175,不良,0.0
6176,不获,0.0
6177,不要,0.0
6178,不见,0.0
6179,不觉,0.0
6180,不计,0.0
6181,不论,0.0
6182,不论是,0.0
6183,不该,0.0
6184,不负,0.0
6185,不负众托,0.0
6186,不负使命,0.0
6187,不负责任,0.0
6188,不足,0.0
6189,不能不,0.0
6190,不能,0.0
6191,不细,0.0
6192,不知有汉,0.0
6193,不牢,0.0
6194,不率,0.0
6195,不畏,0.0
6196,不畏强暴,0.0
6197,不畏艰险,0.0
6198,不畏艰难,0.0
6199,不破,0.0
6200,不纯,0.0
6201,不确定性,0.0
6202,不稳固,0.0
6203,不稳定性,0.0
6204,不立,0.0
6205,不竭,0.0
6206,不管,0.0
6207,两会,0.0
6208,两国,0.0
6209,丹麦,0.0
6210,中央政治局常委,0.0
6211,中央组织部,0.0
6212,中央财政,0.0
6213,中学,0.0
6214,中小,0.0
6215,中小企业,0.0
6216,中巴,0.0
6217,中开,0.0
6218,中心,0.0
6219,中心环节,0.0
6220,中心组,0.0
6221,中断,0.0
6222,中日,0.0
6223,中日关系,0.0
6224,中日韩,0.0
6225,中有,0.0
6226,中央政治局常委会,0.0
6227,中央政治局,0.0
6228,两国人民,0.0
6229,中央委员会,0.0
6230,中因,0.0
6231,中国人民志愿军,0.0
6232,中国共产党,0.0
6233,中国凤凰,0.0
6234,中国化,0.0
6235,中国史,0.0
6236,中国国情,0.0
6237,中国少年先锋队,0.0
6238,中国政府,0.0
6239,中国科协,0.0
6240,中坚力量,0.0
6241,中外历史,0.0
6242,中央,0.0
6243,中央书记处,0.0
6244,中央军委,0.0
6245,中朝,0.0
6246,中来,0.0
6247,中欧,0.0
6248,中流砥柱,0.0
6249,中间,0.0
6250,中非,0.0
6251,丰厚,0.0
6252,丰富,0.0
6253,丰硕成果,0.0
6254,丰碑,0.0
6255,临危不惧,0.0
6256,临床,0.0
6257,临床医学,0.0
6258,临床实验,0.0
6259,临床试验,0.0
6260,临时,0.0
6261,临时性,0.0
6262,临港,0.0
6263,临阵脱逃,0.0
6264,中长期,0.0
6265,中铁,0.0
6266,中部,0.0
6267,中西,0.0
6268,中益,0.0
6269,中等,0.0
6270,中美,0.0
6271,中老年人,0.0
6272,中育,0.0
6273,中药,0.0
6274,中西医,0.0
6275,中途辍学,0.0
6276,中西药,0.0
6277,中西部,0.0
6278,中要,0.0
6279,中说,0.0
6280,中起,0.0
6281,中选优,0.0
6282,中叶,0.0
6283,中去,0.0
6284,中华文明,0.0
6285,严格考核,0.0
6286,两篇,0.0
6287,两级,0.0
6288,严,0.0
6289,严厉,0.0
6290,严厉打击,0.0
6291,严厉查处,0.0
6292,严守,0.0
6293,严密,0.0
6294,严峻,0.0
6295,严峻考验,0.0
6296,严打,0.0
6297,严格,0.0
6298,严格执法,0.0
6299,严格执行,0.0
6300,严格控制,0.0
6301,两端,0.0
6302,两种,0.0
6303,两省,0.0
6304,两度,0.0
6305,两国关系,0.0
6306,两场,0.0
6307,两大,0.0
6308,两天晒网,0.0
6309,两头,0.0
6310,两年,0.0
6311,两弹一星,0.0
6312,两点论,0.0
6313,两手,0.0
6314,两手抓,0.0
6315,两批,0.0
6316,两极分化,0.0
6317,两次,0.0
6318,两点,0.0
6319,严格管理,0.0
6320,严督,0.0
6321,中华文化,0.0
6322,严肃,0.0
6323,中之困,0.0
6324,中共,0.0
6325,中共一大,0.0
6326,中共中央,0.0
6327,中共中央国务院,0.0
6328,中共中央政治局,0.0
6329,中医,0.0
