,term,score
957,庄严,0.007831429160793818
958,消灭,0.007831429160793818
959,小额,0.007831429160793818
960,寻求,0.007831429160793818
961,对待,0.007831429160793818
962,相适应,0.007831429160793818
963,盆景,0.007831429160793818
964,中央财政,0.007831429160793818
965,病,0.007831429160793818
966,大堤,0.007831429160793818
967,大对,0.007831429160793818
968,大批,0.007831429160793818
969,大政方针,0.007831429160793818
970,用地,0.007831429160793818
971,太原,0.007831429160793818
972,班子,0.007831429160793818
973,现场,0.007831429160793818
974,安康市,0.007831429160793818
975,陕西,0.007831429160793818
976,实施方案,0.007831429160793818
977,应付,0.007831429160793818
978,庞兴雷,0.007831429160793818
979,面貌,0.007831429160793818
980,普遍存在,0.007831429160793818
981,首次,0.007831429160793818
982,打好,0.007831429160793818
983,是因为,0.007831429160793818
984,打破,0.007831429160793818
985,明显提高,0.007831429160793818
986,高度评价,0.007831429160793818
987,方法论,0.007831429160793818
988,一方水土,0.007831429160793818
989,一方,0.007831429160793818
990,新春,0.007831429160793818
991,换来,0.007831429160793818
992,敲,0.007831429160793818
993,数据分析,0.007831429160793818
994,提倡,0.007831429160793818
995,一代人,0.007831429160793818
996,打交道,0.007831429160793818
997,手榴弹,0.007831429160793818
998,不怕牺牲,0.007831429160793818
999,曝光,0.007831429160793818
1000,正确处理,0.007831429160793818
1001,弥足珍贵,0.007831429160793818
1002,不大,0.007831429160793818
1003,不合理,0.007831429160793818
1004,不准,0.007831429160793818
1005,不停顿,0.007831429160793818
1006,往,0.007831429160793818
1007,来看,0.007831429160793818
1008,急功近利,0.007831429160793818
1009,三州,0.007831429160793818
1010,三大,0.007831429160793818
1011,三区,0.007831429160793818
1012,最长,0.007831429160793818
1013,最为,0.007831429160793818
1014,曾,0.007831429160793818
1015,长效机制,0.007831429160793818
1016,辛苦,0.007831429160793818
1017,短缺,0.007831429160793818
1018,管理水平,0.007831429160793818
1019,老县,0.007831429160793818
1020,老区,0.007831429160793818
1021,缺乏,0.007831429160793818
1022,危房改造,0.007831429160793818
1023,历史使命感,0.007831429160793818
1024,厌战情绪,0.007831429160793818
1025,经济学家,0.007831429160793818
1026,反,0.007831429160793818
1027,反复强调,0.007831429160793818
1028,经不起,0.007831429160793818
1029,重大意义,0.007831429160793818
1030,纠正,0.007831429160793818
1031,叫,0.007831429160793818
1032,精神鼓励,0.007831429160793818
1033,各司其职,0.007831429160793818
1034,老百姓,0.007831429160793818
1035,耽误,0.007831429160793818
1036,联合国粮农组织,0.007831429160793818
1037,到底,0.007831429160793818
1038,几次,0.007831429160793818
1039,虚假,0.007831429160793818
1040,蒙混过关,0.007831429160793818
1041,创造条件,0.007831429160793818
1042,艰巨性,0.007831429160793818
1043,逐年,0.007831429160793818
1044,前不久,0.007831429160793818
1045,勤劳致富,0.007831429160793818
1046,剩余,0.007831429160793818
1047,自行,0.007831429160793818
1048,加重,0.007831429160793818
1049,脱离,0.007831429160793818
1050,劳务,0.007831429160793818
1051,肩负重任,0.007831429160793818
1052,各族,0.007831429160793818
1053,采用,0.007831429160793818
1054,在家,0.007831429160793818
1055,举一反三,0.007831429160793818
1056,同样,0.007831429160793818
1057,突出重点,0.007831429160793818
1058,举报,0.007831429160793818
1059,管事,0.007831429160793818
1060,简化,0.007831429160793818
1061,银川,0.007831429160793818
1062,国家机关,0.007831429160793818
1063,时间,0.007411559033434104
1064,继续,0.007411559033434104
1065,今天,0.007411559033434104
1066,技术,0.007411559033434104
1067,根据,0.007411559033434104
1068,持续,0.007411559033434104
1069,机制,0.007411559033434104
1070,可,0.007411559033434104
1071,形成,0.007411559033434104
1072,程序,0.0069179442200113074
1073,手里,0.0069179442200113074
1074,用于,0.0069179442200113074
1075,啃,0.0069179442200113074
1076,背景,0.0069179442200113074
1077,理顺,0.0069179442200113074
1078,截至,0.0069179442200113074
1079,战役,0.0069179442200113074
1080,表现,0.0069179442200113074
1081,信贷,0.0069179442200113074
1082,商品,0.0069179442200113074
1083,突击,0.0069179442200113074
1084,战场,0.0069179442200113074
1085,岁,0.0069179442200113074
1086,春节,0.0069179442200113074
1087,路线图,0.0069179442200113074
1088,改造,0.0069179442200113074
1089,看病,0.0069179442200113074
1090,凤凰,0.0069179442200113074
1091,推向,0.0069179442200113074
1092,硬仗,0.0069179442200113074
1093,硬骨头,0.0069179442200113074
1094,行动计划,0.0069179442200113074
1095,捐赠,0.0069179442200113074
1096,新兴,0.0069179442200113074
1097,刘彬,0.0069179442200113074
1098,多样化,0.0069179442200113074
1099,新篇章,0.0069179442200113074
1100,投放,0.0069179442200113074
1101,技能,0.0069179442200113074
1102,最高,0.0069179442200113074
1103,献出,0.0069179442200113074
1104,懂,0.0069179442200113074
1105,命令,0.0069179442200113074
1106,第一次,0.0069179442200113074
1107,廉洁,0.0069179442200113074
1108,经得起,0.0069179442200113074
1109,记录,0.0069179442200113074
1110,民营,0.0069179442200113074
1111,先辈,0.0069179442200113074
1112,并肩战斗,0.0069179442200113074
1113,就此,0.0069179442200113074
1114,气概,0.0069179442200113074
1115,纲要,0.0069179442200113074
1116,管,0.0069179442200113074
1117,干部群众,0.0069179442200113074
1118,层面,0.0069179442200113074
1119,可谓,0.0069179442200113074
1120,党委,0.0069179442200113074
1121,精气神,0.0069179442200113074
1122,吃,0.0069179442200113074
1123,各项政策,0.0069179442200113074
1124,双赢,0.0069179442200113074
1125,延安,0.0069179442200113074
1126,武警部队,0.0069179442200113074
1127,千百年来,0.0069179442200113074
1128,兜底,0.0069179442200113074
1129,成功经验,0.0069179442200113074
1130,山西,0.0069179442200113074
1131,偏向,0.0069179442200113074
1132,未,0.0069179442200113074
1133,本土,0.0069179442200113074
1134,总体布局,0.0069179442200113074
1135,实效,0.0069179442200113074
1136,真抓实干,0.0069179442200113074
1137,忠诚,0.0069179442200113074
1138,德国,0.0069179442200113074
1139,危害,0.0069179442200113074
1140,案例,0.0069179442200113074
1141,第八,0.0069179442200113074
1142,满意,0.0069179442200113074
1143,几年,0.0069179442200113074
1144,减轻,0.0069179442200113074
1145,放在首位,0.0069179442200113074
1146,重庆,0.0069179442200113074
1147,不管,0.0069179442200113074
1148,迎接,0.0069179442200113074
1149,这么,0.0069179442200113074
1150,面向,0.0069179442200113074
1151,速度,0.0069179442200113074
1152,重建,0.0069179442200113074
1153,东部,0.0069179442200113074
1154,不怕,0.0069179442200113074
1155,退,0.0069179442200113074
1156,镇,0.0069179442200113074
1157,重任,0.0069179442200113074
1158,齐心协力,0.0069179442200113074
1159,那,0.0069179442200113074
1160,东西,0.0069179442200113074
1161,迈出,0.0069179442200113074
1162,这项,0.0069179442200113074
1163,一位,0.0069179442200113074
1164,人士,0.0069179442200113074
1165,五位一体,0.0069179442200113074
1166,还要,0.0069179442200113074
1167,为题,0.0069179442200113074
1168,这次,0.0068589797094645915
1169,第四,0.0068589797094645915
1170,给,0.0068589797094645915
1171,经济,0.0068589797094645915
1172,政治,0.0068589797094645915
1173,以来,0.0068589797094645915
1174,表示,0.0068589797094645915
1175,第三,0.006350656007149163
1176,有力,0.006350656007149163
1177,法国,0.006209390252706214
1178,融资,0.006209390252706214
1179,真,0.006209390252706214
1180,倾斜,0.006209390252706214
1181,总是,0.006209390252706214
1182,人力,0.006209390252706214
1183,扎扎实实,0.006209390252706214
1184,管用,0.006209390252706214
1185,经济体,0.006209390252706214
1186,顶层,0.006209390252706214
1187,治疗,0.006209390252706214
1188,短期,0.006209390252706214
1189,暴露,0.006209390252706214
1190,清晰,0.006209390252706214
1191,之路,0.006209390252706214
1192,整个,0.006209390252706214
1193,接近,0.006209390252706214
1194,坚实,0.006209390252706214
1195,清醒,0.006209390252706214
1196,优质,0.006209390252706214
1197,高标准,0.006209390252706214
1198,值得,0.006209390252706214
1199,摆在,0.006209390252706214
1200,发力,0.006209390252706214
1201,万家,0.006209390252706214
1202,待遇,0.006209390252706214
1203,祝福,0.006209390252706214
1204,谢环驰,0.006209390252706214
1205,管理体系,0.006209390252706214
1206,尽,0.006209390252706214
1207,转移,0.006209390252706214
1208,在于,0.006209390252706214
1209,历史性,0.006209390252706214
1210,牢牢,0.006209390252706214
1211,示范,0.006209390252706214
1212,仅,0.006209390252706214
1213,干事,0.006209390252706214
1214,多种,0.006209390252706214
1215,容易,0.006209390252706214
1216,如果,0.006209390252706214
1217,印度,0.006209390252706214
1218,比较,0.006209390252706214
1219,光荣,0.006209390252706214
1220,最好,0.006209390252706214
1221,两,0.006209390252706214
1222,应,0.006209390252706214
1223,军队,0.006209390252706214
1224,上下,0.006209390252706214
1225,兑现,0.006209390252706214
1226,损失,0.006209390252706214
1227,硬,0.006209390252706214
1228,旗帜,0.006209390252706214
1229,从严治党,0.006209390252706214
1230,效应,0.006209390252706214
1231,美国,0.006209390252706214
1232,层层,0.006209390252706214
1233,两头,0.006209390252706214
1234,人群,0.006209390252706214
1235,名,0.006209390252706214
1236,提振,0.006209390252706214
1237,电商,0.006209390252706214
1238,近年来,0.006209390252706214
1239,懈怠,0.006209390252706214
1240,位,0.006209390252706214
1241,规定,0.006209390252706214
1242,设计,0.006209390252706214
1243,六是,0.005630459507763057
1244,分配,0.005630459507763057
1245,打响,0.005630459507763057
1246,企业家,0.005630459507763057
1247,短时间,0.005630459507763057
1248,分级,0.005630459507763057
1249,调查,0.005630459507763057
1250,凝聚力,0.005630459507763057
1251,奇迹,0.005630459507763057
1252,行业,0.005630459507763057
1253,之一,0.005630459507763057
1254,第七,0.005630459507763057
1255,慰问,0.005630459507763057
1256,规范,0.005630459507763057
1257,长时间,0.005630459507763057
1258,失去,0.005630459507763057
1259,人生,0.005630459507763057
1260,稳步,0.005630459507763057
1261,数量,0.005630459507763057
1262,几个,0.005630459507763057
1263,计划,0.005630459507763057
1264,一年,0.005630459507763057
1265,认为,0.005630459507763057
1266,接受,0.005630459507763057
1267,生态环境,0.005630459507763057
1268,业态,0.005630459507763057
1269,依靠人民,0.005630459507763057
1270,有利于,0.005630459507763057
1271,来到,0.005630459507763057
1272,结束,0.005630459507763057
1273,位置,0.005630459507763057
1274,原因,0.005630459507763057
1275,环节,0.005630459507763057
1276,道德,0.005630459507763057
1277,绝不,0.005630459507763057
1278,已有,0.005630459507763057
1279,正确,0.005630459507763057
1280,摆脱,0.005630459507763057
1281,高效,0.005630459507763057
1282,左右,0.005630459507763057
1283,谱写,0.005630459507763057
1284,转变,0.005630459507763057
1285,严肃,0.005630459507763057
1286,范围,0.005630459507763057
1287,现代,0.005630459507763057
1288,青年一代,0.005630459507763057
1289,不忘,0.005630459507763057
1290,布局,0.005630459507763057
1291,建设者,0.005630459507763057
1292,联动,0.005630459507763057
1293,无论,0.005630459507763057
1294,返贫,0.005630459507763057
1295,非,0.005630459507763057
1296,五是,0.005630459507763057
1297,氛围,0.005630459507763057
1298,多名,0.005630459507763057
1299,放松,0.005630459507763057
1300,不畏艰险,0.005630459507763057
1301,在内,0.005630459507763057
1302,协同,0.005630459507763057
1303,在外,0.005630459507763057
1304,砥砺,0.005630459507763057
1305,强烈,0.005630459507763057
1306,以下,0.005630459507763057
1307,一场,0.005630459507763057
1308,储备,0.005630459507763057
1309,谋划,0.005630459507763057
1310,初步,0.005630459507763057
1311,发达国家,0.005630459507763057
1312,途径,0.005630459507763057
1313,一般,0.005630459507763057
1314,承担,0.005630459507763057
1315,国情,0.005630459507763057
1316,听听,0.005630459507763057
1317,贯穿,0.005630459507763057
1318,方略,0.005630459507763057
1319,全过程,0.005630459507763057
1320,创业,0.005630459507763057
1321,诠释,0.005630459507763057
1322,构筑,0.005630459507763057
1323,注意,0.005630459507763057
1324,形象,0.005630459507763057
1325,局,0.005630459507763057
1326,党组织,0.005140980537337504
1327,报告,0.005140980537337504
1328,爱护,0.005140980537337504
1329,学,0.005140980537337504
1330,确定,0.005140980537337504
1331,显著,0.005140980537337504
1332,全党全国,0.005140980537337504
1333,积累,0.005140980537337504
1334,一步,0.005140980537337504
1335,共同努力,0.005140980537337504
1336,任务艰巨,0.005140980537337504
1337,一线,0.005140980537337504
1338,过程,0.005140980537337504
1339,像,0.005140980537337504
1340,赢得,0.005140980537337504
1341,党员,0.005140980537337504
1342,战斗力,0.005140980537337504
1343,早日,0.005140980537337504
1344,一系列,0.005140980537337504
1345,祖国,0.005140980537337504
1346,锻炼,0.005140980537337504
1347,多年,0.005140980537337504
1348,现象,0.005140980537337504
1349,越是,0.005140980537337504
1350,传承,0.005140980537337504
1351,重要讲话,0.005140980537337504
1352,数据,0.005140980537337504
1353,预期,0.005140980537337504
1354,下面,0.005140980537337504
1355,考虑,0.005140980537337504
1356,路,0.005140980537337504
1357,薄弱,0.005140980537337504
1358,初心,0.005140980537337504
1359,获得,0.005140980537337504
1360,价值,0.005140980537337504
1361,纳入,0.005140980537337504
1362,事,0.005140980537337504
1363,大量,0.005140980537337504
1364,顽强,0.005140980537337504
1365,群体,0.005140980537337504
1366,决胜,0.005140980537337504
1367,遇到,0.005140980537337504
