,term,score
966,省区市,0.005840595119831021
967,领导人,0.005840595119831021
968,充分发挥,0.005840595119831021
969,体现,0.005840595119831021
970,总,0.005840595119831021
971,世界卫生组织,0.005840595119831021
972,长远,0.005840595119831021
973,不足,0.005840595119831021
974,几点,0.005840595119831021
975,调动,0.005840595119831021
976,首先,0.005840595119831021
977,十分,0.005840595119831021
978,搞,0.005840595119831021
979,相信,0.005840595119831021
980,贸易,0.005840595119831021
981,作风,0.005840595119831021
982,党和国家,0.005840595119831021
983,自觉,0.005840595119831021
984,很差,0.0056455555471800955
985,统战,0.0056455555471800955
986,消耗,0.0056455555471800955
987,发行,0.0056455555471800955
988,停摆,0.0056455555471800955
989,不佳,0.0056455555471800955
990,侥幸心理,0.0056455555471800955
991,不便,0.0056455555471800955
992,很快,0.0056455555471800955
993,各市,0.0056455555471800955
994,智能,0.0056455555471800955
995,抑制,0.0056455555471800955
996,越要,0.0056455555471800955
997,消毒水,0.0056455555471800955
998,陋习,0.0056455555471800955
999,依纪,0.0056455555471800955
1000,项该,0.0056455555471800955
1001,循环系统,0.0056455555471800955
1002,上级,0.0056455555471800955
1003,发应,0.0056455555471800955
1004,而动敢,0.0056455555471800955
1005,保要,0.0056455555471800955
1006,顺利开展,0.0056455555471800955
1007,一时一刻,0.0056455555471800955
1008,得以,0.0056455555471800955
1009,哄抬,0.0056455555471800955
1010,不动,0.0056455555471800955
1011,合规,0.0056455555471800955
1012,趋缓,0.0056455555471800955
1013,保险金,0.0056455555471800955
1014,健身器材,0.0056455555471800955
1015,扯皮,0.0056455555471800955
1016,考录,0.0056455555471800955
1017,足援,0.0056455555471800955
1018,较重,0.0056455555471800955
1019,续贷,0.0056455555471800955
1020,保尽,0.0056455555471800955
1021,当断不断,0.0056455555471800955
1022,更大要,0.0056455555471800955
1023,身心健康,0.0056455555471800955
1024,拖拖拉拉,0.0056455555471800955
1025,值得注意,0.0056455555471800955
1026,轻症,0.0056455555471800955
1027,严打,0.0056455555471800955
1028,网络媒体,0.0056455555471800955
1029,吸纳,0.0056455555471800955
1030,严重后果,0.0056455555471800955
1031,严重不足,0.0056455555471800955
1032,涉疫,0.0056455555471800955
1033,钢用,0.0056455555471800955
1034,严格管理,0.0056455555471800955
1035,缺工,0.0056455555471800955
1036,很少,0.0056455555471800955
1037,号牌,0.0056455555471800955
1038,缓缴,0.0056455555471800955
1039,找到,0.0056455555471800955
1040,一抓到底,0.0056455555471800955
1041,踩,0.0056455555471800955
1042,缓一缓,0.0056455555471800955
1043,拉网式,0.0056455555471800955
1044,层级,0.0056455555471800955
1045,各条,0.0056455555471800955
1046,承保,0.0056455555471800955
1047,消毒,0.0056455555471800955
1048,招商,0.0056455555471800955
1049,向外,0.0056455555471800955
1050,终端,0.0056455555471800955
1051,假,0.0056455555471800955
1052,各项任务,0.0056455555471800955
1053,假劣,0.0056455555471800955
1054,敷衍,0.0056455555471800955
1055,保密,0.0056455555471800955
1056,信函,0.0056455555471800955
1057,咬紧牙关,0.0056455555471800955
1058,限额,0.0056455555471800955
1059,限购,0.0056455555471800955
1060,咬定青山不放松,0.0056455555471800955
1061,纷纷,0.0056455555471800955
1062,招聘,0.0056455555471800955
1063,变异,0.0056455555471800955
1064,轮休,0.0056455555471800955
1065,两篇,0.0056455555471800955
1066,线上,0.0056455555471800955
1067,绿色食品,0.0056455555471800955
1068,车辆通行,0.0056455555471800955
1069,暖色调,0.0056455555471800955
1070,限行,0.0056455555471800955
1071,各项规定,0.0056455555471800955
1072,细致,0.0056455555471800955
1073,成灾,0.0056455555471800955
1074,各项措施,0.0056455555471800955
1075,限制性,0.0056455555471800955
1076,终不,0.0056455555471800955
1077,严厉查处,0.0056455555471800955
1078,轻言,0.0056455555471800955
1079,正月初一,0.0056455555471800955
1080,群众心理,0.0056455555471800955
1081,尾号,0.0056455555471800955
1082,乙类,0.0056455555471800955
1083,新开工,0.0056455555471800955
1084,一刀切,0.0056455555471800955
1085,切实加强,0.0056455555471800955
1086,豁免,0.0056455555471800955
1087,切入点,0.0056455555471800955
1088,见叶,0.0056455555471800955
1089,分管,0.0056455555471800955
1090,专业知识,0.0056455555471800955
1091,专业性,0.0056455555471800955
1092,无私奉献,0.0056455555471800955
1093,雪上加霜,0.0056455555471800955
1094,出色,0.0056455555471800955
1095,沓,0.0056455555471800955
1096,出得,0.0056455555471800955
1097,角度,0.0056455555471800955
1098,解,0.0056455555471800955
1099,出处,0.0056455555471800955
1100,昂扬,0.0056455555471800955
1101,抗灾,0.0056455555471800955
1102,上报,0.0056455555471800955
1103,关头,0.0056455555471800955
1104,恰逢,0.0056455555471800955
1105,下多,0.0056455555471800955
1106,沉下,0.0056455555471800955
1107,褒奖,0.0056455555471800955
1108,责任制,0.0056455555471800955
1109,制作,0.0056455555471800955
1110,行走,0.0056455555471800955
1111,黄金,0.0056455555471800955
1112,责令,0.0056455555471800955
1113,楼兰,0.0056455555471800955
1114,财物,0.0056455555471800955
1115,治愈,0.0056455555471800955
1116,别有用心,0.0056455555471800955
1117,治安管理,0.0056455555471800955
1118,探视,0.0056455555471800955
1119,山雷,0.0056455555471800955
1120,利率,0.0056455555471800955
1121,利息,0.0056455555471800955
1122,恐惧心理,0.0056455555471800955
1123,恐慌,0.0056455555471800955
1124,初步成效,0.0056455555471800955
1125,无动于衷,0.0056455555471800955
1126,沧海横流,0.0056455555471800955
1127,悼念,0.0056455555471800955
1128,担在,0.0056455555471800955
1129,耐心,0.0056455555471800955
1130,其政,0.0056455555471800955
1131,不负责任,0.0056455555471800955
1132,惩处,0.0056455555471800955
1133,下乡,0.0056455555471800955
1134,愈勇,0.0056455555471800955
1135,愈挫,0.0056455555471800955
1136,养殖业,0.0056455555471800955
1137,误,0.0056455555471800955
1138,水路,0.0056455555471800955
1139,不细,0.0056455555471800955
1140,农畜产品,0.0056455555471800955
1141,不获,0.0056455555471800955
1142,农时,0.0056455555471800955
1143,农副产品,0.0056455555471800955
1144,内行,0.0056455555471800955
1145,内部,0.0056455555471800955
1146,i,0.0056455555471800955
1147,不良,0.0056455555471800955
1148,再也不能,0.0056455555471800955
1149,识诚臣,0.0056455555471800955
1150,其职,0.0056455555471800955
1151,其位,0.0056455555471800955
1152,抗病毒,0.0056455555471800955
1153,时谭,0.0056455555471800955
1154,出入,0.0056455555471800955
1155,检疫,0.0056455555471800955
1156,慈善,0.0056455555471800955
1157,情节严重,0.0056455555471800955
1158,出于,0.0056455555471800955
1159,关键所在,0.0056455555471800955
1160,靠得住,0.0056455555471800955
1161,言行,0.0056455555471800955
1162,警力,0.0056455555471800955
1163,不辞辛劳,0.0056455555471800955
1164,调得,0.0056455555471800955
1165,一丝一毫,0.0056455555471800955
1166,几项,0.0056455555471800955
1167,警率,0.0056455555471800955
1168,几天,0.0056455555471800955
1169,计算,0.0056455555471800955
1170,兵临城下,0.0056455555471800955
1171,几份,0.0056455555471800955
1172,其乱,0.0056455555471800955
1173,制售,0.0056455555471800955
1174,公安干警,0.0056455555471800955
1175,公安,0.0056455555471800955
1176,能耗,0.0056455555471800955
1177,即时,0.0056455555471800955
1178,心落,0.0056455555471800955
1179,卫生用品,0.0056455555471800955
1180,卫健局,0.0056455555471800955
1181,占据主动,0.0056455555471800955
1182,流出地,0.0056455555471800955
1183,单列,0.0056455555471800955
1184,流出,0.0056455555471800955
1185,流入地,0.0056455555471800955
1186,报送,0.0056455555471800955
1187,赞誉,0.0056455555471800955
1188,致病,0.0056455555471800955
1189,依法行政,0.0056455555471800955
1190,党政军,0.0056455555471800955
1191,显政,0.0056455555471800955
1192,舒缓,0.0056455555471800955
1193,显性,0.0056455555471800955
1194,资金周转,0.0056455555471800955
1195,不破,0.0056455555471800955
1196,民航,0.0056455555471800955
1197,心来,0.0056455555471800955
1198,公共安全,0.0056455555471800955
1199,胜要,0.0056455555471800955
1200,居家,0.0056455555471800955
1201,职称评定,0.0056455555471800955
1202,联勤,0.0056455555471800955
1203,反受,0.0056455555471800955
1204,心中有数,0.0056455555471800955
1205,联系群众,0.0056455555471800955
1206,高风险,0.0056455555471800955
1207,及时性,0.0056455555471800955
1208,及时处理,0.0056455555471800955
1209,充盈,0.0056455555471800955
1210,普法,0.0056455555471800955
1211,趁火打劫,0.0056455555471800955
1212,心情,0.0056455555471800955
1213,县委,0.0056455555471800955
1214,条款,0.0056455555471800955
1215,县乡,0.0056455555471800955
1216,原本,0.0056455555471800955
1217,原料,0.0056455555471800955
1218,压垮,0.0056455555471800955
1219,津贴,0.0056455555471800955
1220,顾此失彼,0.0056455555471800955
1221,下调,0.0056455555471800955
1222,上过,0.0056455555471800955
1223,上去,0.0056455555471800955
1224,担责,0.0056455555471800955
1225,动员群众,0.0056455555471800955
1226,展开,0.0056455555471800955
1227,法律援助,0.0056455555471800955
1228,上大疫,0.0056455555471800955
1229,全省,0.0056455555471800955
1230,全科,0.0056455555471800955
1231,加快进度,0.0056455555471800955
1232,春播,0.0056455555471800955
1233,春季,0.0056455555471800955
1234,质量标准,0.0056455555471800955
1235,施工,0.0056455555471800955
1236,副食品,0.0056455555471800955
1237,货运,0.0056455555471800955
1238,行业协会,0.0056455555471800955
1239,慢性病,0.0056455555471800955
1240,公交,0.0056455555471800955
1241,展期,0.0056455555471800955
1242,萌芽,0.0056455555471800955
1243,急,0.0056455555471800955
1244,获取信息,0.0056455555471800955
1245,节后,0.0056455555471800955
1246,忠于,0.0056455555471800955
1247,忠于党,0.0056455555471800955
1248,入京,0.0056455555471800955
1249,医学观察,0.0056455555471800955
1250,医如用,0.0056455555471800955
1251,方显,0.0056455555471800955
1252,春运,0.0056455555471800955
1253,区间,0.0056455555471800955
1254,节选,0.0056455555471800955
1255,莫过于,0.0056455555471800955
1256,春节假期,0.0056455555471800955
1257,居民消费,0.0056455555471800955
1258,麻痹思想,0.0056455555471800955
1259,英雄本色,0.0056455555471800955
1260,屈服,0.0056455555471800955
1261,投向,0.0056455555471800955
1262,贴息,0.0056455555471800955
1263,贴心人,0.0056455555471800955
1264,舆情,0.0056455555471800955
1265,纪检监察,0.0056455555471800955
1266,哄抬物价,0.0056455555471800955
1267,疲沓,0.0056455555471800955
1268,马虎,0.0056455555471800955
1269,错时,0.0056455555471800955
1270,交叉感染,0.0056455555471800955
1271,疾风知劲草,0.0056455555471800955
1272,积极争取,0.0056455555471800955
1273,亡者,0.0056455555471800955
1274,灾时,0.0056455555471800955
1275,连锁反应,0.0056455555471800955
1276,机理,0.0056455555471800955
1277,扑,0.0056455555471800955
1278,工资待遇,0.0056455555471800955
1279,配额,0.0056455555471800955
1280,外资项目,0.0056455555471800955
1281,酿成,0.0056455555471800955
1282,采储,0.0056455555471800955
1283,实施办法,0.0056455555471800955
1284,令行禁止,0.0056455555471800955
1285,多头,0.0056455555471800955
1286,大城市,0.0056455555471800955
1287,多种形式,0.0056455555471800955
1288,离京,0.0056455555471800955
1289,检对,0.0056455555471800955
1290,大力开展,0.0056455555471800955
1291,退税,0.0056455555471800955
1292,交通工具,0.0056455555471800955
1293,特性,0.0056455555471800955
1294,执业,0.0056455555471800955
1295,定点医院,0.0056455555471800955
1296,科技界,0.0056455555471800955
1297,付息,0.0056455555471800955
1298,部位,0.0056455555471800955
1299,科学论证,0.0056455555471800955
1300,鉴于,0.0056455555471800955
1301,多数,0.0056455555471800955
1302,左躲右闪,0.0056455555471800955
1303,追究,0.0056455555471800955
1304,临阵脱逃,0.0056455555471800955
1305,外要,0.0056455555471800955
1306,外联,0.0056455555471800955
1307,尽收,0.0056455555471800955
1308,实际上,0.0056455555471800955
1309,应收,0.0056455555471800955
1310,应检尽,0.0056455555471800955
1311,处罚,0.0056455555471800955
1312,稳商,0.0056455555471800955
1313,声明,0.0056455555471800955
1314,疑似,0.0056455555471800955
1315,增量,0.0056455555471800955
1316,疲,0.0056455555471800955
1317,审慎,0.0056455555471800955
1318,审时度势,0.0056455555471800955
1319,审理,0.0056455555471800955
1320,增援,0.0056455555471800955
1321,义无反顾,0.0056455555471800955
1322,物流配送,0.0056455555471800955
1323,政协,0.0056455555471800955
1324,水产,0.0056455555471800955
1325,复产新冠,0.0056455555471800955
1326,应发,0.0056455555471800955
1327,仪器设备,0.0056455555471800955
1328,临时性,0.0056455555471800955
1329,手续,0.0056455555471800955
1330,外汇,0.0056455555471800955
1331,外商,0.0056455555471800955
1332,采购供应,0.0056455555471800955
1333,临时,0.0056455555471800955
1334,疫情报告,0.0056455555471800955
1335,放到,0.0056455555471800955
1336,就诊,0.0056455555471800955
1337,临床医学,0.0056455555471800955
1338,外事,0.0056455555471800955
1339,指挥部,0.0056455555471800955
1340,税款,0.0056455555471800955
1341,进退失措,0.0056455555471800955
1342,义工,0.0056455555471800955
1343,年初一,0.0056455555471800955
1344,焦虑,0.0056455555471800955
1345,驾驭能力,0.0056455555471800955
1346,本事,0.0056455555471800955
1347,着重,0.0056455555471800955
1348,孤寡老人,0.0056455555471800955
1349,奶等,0.0056455555471800955
1350,奶,0.0056455555471800955
1351,相差无几,0.0056455555471800955
1352,上涨,0.0056455555471800955
1353,知秋,0.0056455555471800955
1354,道路交通,0.0056455555471800955
1355,季节,0.0056455555471800955
